PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;39;14;28079039_14_6;2019;3;48;N;34;V;42;V;56;V;58;V;51;V;60;V;46;V;35;V;26;V;31;V;46;V;60;V;44;V;28;V;44;V;61;V;74;V;76;V;68;V;58;V;63;V;56;V;63;V;72;V;83;V;58;V;60;V;79;V;87;V;69;V
28;79;39;14;28079039_14_6;2019;4;45;V;48;V;72;V;77;V;63;V;70;V;75;V;60;V;65;V;75;V;71;V;69;V;60;V;58;V;42;V;72;V;79;V;90;V;69;V;97;V;96;V;79;V;81;V;55;V;70;V;69;V;48;V;62;V;59;V;60;V;0;N
28;79;39;14;28079039_14_6;2019;5;80;V;85;V;68;V;86;V;87;V;68;V;64;V;55;V;59;V;34;V;74;V;85;V;79;V;88;V;60;V;76;V;81;V;78;V;83;V;77;V;82;V;80;V;63;V;74;V;67;V;65;V;52;V;67;V;65;V;56;V;73;V
28;79;39;14;28079039_14_6;2019;6;83;V;89;V;65;V;67;V;73;V;76;V;79;V;88;V;82;V;78;V;77;V;71;V;75;V;83;V;90;V;77;V;65;V;77;V;61;V;56;V;75;V;79;V;66;V;69;V;57;V;60;V;78;V;87;V;100;V;97;V;0;N
28;79;39;14;28079039_14_6;2019;7;82;V;100;V;92;V;96;V;83;V;71;V;86;V;78;V;90;V;86;V;80;V;72;V;72;V;82;V;88;V;92;V;67;V;96;V;86;V;101;V;90;V;79;V;91;V;91;V;82;V;67;V;69;V;63;V;64;V;89;V;73;V
28;79;39;14;28079039_14_6;2019;8;72;V;83;V;85;V;85;V;63;V;71;V;51;V;52;V;24;V;65;V;84;V;76;V;73;V;75;V;70;V;70;V;60;V;62;V;47;V;54;V;67;V;65;V;76;V;80;V;78;V;58;V;67;V;61;V;70;V;79;V;63;V
28;79;39;14;28079039_14_6;2019;9;62;V;62;V;61;V;79;V;68;V;64;V;71;V;72;V;49;V;60;V;77;V;69;V;65;V;56;V;42;V;48;V;57;V;59;V;64;V;57;V;44;V;48;V;31;V;35;V;61;V;47;V;41;V;53;V;58;V;39;V;0;N
28;79;39;14;28079039_14_6;2019;10;31;V;70;V;40;V;34;V;46;V;48;V;26;V;33;V;38;V;49;V;32;V;43;V;42;V;53;V;59;V;48;V;30;V;39;V;59;V;60;V;36;V;35;V;36;V;40;V;19;V;21;V;26;V;27;V;14;V;14;V;42;V
28;79;39;14;28079039_14_6;2019;11;36;V;54;V;79;V;65;V;59;V;47;V;57;V;63;V;57;V;59;V;46;V;51;V;48;V;57;V;50;V;44;V;48;V;30;V;9;V;7;V;20;V;30;V;72;V;65;V;39;V;29;V;51;V;46;V;36;V;47;V;0;N
28;79;39;14;28079039_14_6;2019;12;38;V;50;V;40;V;33;V;41;V;37;V;12;V;2;V;8;V;2;V;20;V;45;V;63;V;45;V;30;V;34;V;29;V;23;V;30;V;56;V;60;V;69;V;36;V;8;V;9;V;8;V;14;V;6;V;9;V;2;V;2;V
28;79;40;1;28079040_1_38;2019;1;12;V;14;V;10;V;14;V;14;V;15;V;11;V;16;V;13;V;8;V;10;V;12;V;12;V;18;V;13;V;11;V;10;V;10;V;8;V;8;V;8;V;9;V;8;V;10;V;10;V;9;V;9;V;9;V;9;V;8;V;8;V
28;79;40;1;28079040_1_38;2019;2;7;V;7;V;8;V;10;V;12;V;10;V;11;V;10;V;9;V;8;V;9;V;10;V;11;V;10;V;10;V;8;V;9;V;9;V;10;V;11;V;10;V;11;V;11;V;9;V;11;V;9;V;10;V;12;V;0;N;0;N;0;N
28;79;40;1;28079040_1_38;2019;3;9;V;10;V;10;V;8;V;9;V;9;V;9;V;9;V;9;V;10;V;9;V;9;V;9;V;9;V;11;V;9;V;9;V;8;V;9;V;9;V;9;V;10;V;10;V;9;V;9;V;9;V;11;V;12;V;12;V;10;V;10;V
28;79;40;1;28079040_1_38;2019;4;10;V;10;V;10;V;10;V;10;V;8;V;9;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;9;V;9;V;10;V;9;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;0;N
28;79;40;1;28079040_1_38;2019;5;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V
28;79;40;1;28079040_1_38;2019;6;9;V;9;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;9;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;9;V;9;V;10;V;10;V;10;V;9;V;0;N
28;79;40;1;28079040_1_38;2019;7;9;V;9;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;10;V;10;V;9;V;9;N;9;V;9;V;9;V;9;V;10;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V
28;79;40;1;28079040_1_38;2019;8;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;8;V;8;V;8;V;9;V;9;V;9;V;9;V;9;V;9;V;8;V;9;V;8;V;8;V;9;V;9;V;8;V;8;V;8;V;8;V;8;V;9;V;8;V;8;V
28;79;40;1;28079040_1_38;2019;9;8;V;7;V;8;V;8;V;7;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;8;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;0;N
28;79;40;1;28079040_1_38;2019;10;10;V;9;V;10;V;10;V;9;V;9;V;10;V;10;V;10;V;9;V;9;V;10;V;10;V;10;V;10;V;10;V;11;V;10;V;10;V;10;V;11;V;11;V;11;V;11;V;11;V;11;V;11;V;12;V;12;V;10;V;6;V
28;79;40;1;28079040_1_38;2019;11;5;V;5;V;6;V;6;V;7;V;7;V;6;V;6;V;7;V;7;V;8;V;8;V;7;V;6;V;6;V;8;V;7;V;8;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;8;V;8;V;8;V;8;V;0;N
28;79;40;1;28079040_1_38;2019;12;8;V;7;V;6;V;7;V;8;V;8;V;10;V;8;V;8;V;10;V;8;V;7;V;7;V;7;V;8;V;8;V;8;V;7;V;7;V;7;V;7;V;6;V;7;V;8;V;8;V;10;V;9;V;11;V;11;V;9;V;10;V
28;79;40;7;28079040_7_8;2019;1;42;V;77;V;41;V;94;V;96;V;60;V;37;V;82;V;60;V;8;V;51;V;56;V;46;V;163;V;76;V;55;V;41;V;61;V;31;V;6;V;16;V;33;V;5;V;17;V;17;V;18;V;5;V;8;V;8;V;7;V;5;V
28;79;40;7;28079040_7_8;2019;2;6;V;4;V;5;V;56;V;78;V;47;V;72;V;41;V;15;V;4;V;7;V;22;V;29;V;21;V;33;V;8;V;4;V;13;V;17;V;40;V;27;V;43;V;26;V;5;V;38;V;18;V;21;V;38;V;0;N;0;N;0;N
28;79;40;7;28079040_7_8;2019;3;11;V;15;V;15;V;5;V;6;V;5;V;12;V;24;V;9;V;11;V;9;V;14;V;4;V;16;V;31;V;11;V;4;V;3;V;3;V;3;V;10;V;7;V;3;V;3;V;3;V;3;V;10;V;6;V;5;V;4;V;3;V
28;79;40;7;28079040_7_8;2019;4;7;V;16;V;10;V;10;V;7;V;4;V;4;V;5;V;8;V;6;V;9;V;12;V;5;V;4;V;18;V;15;V;3;V;2;V;2;V;2;V;1;V;5;V;4;V;5;V;4;V;7;V;6;V;5;V;5;V;9;V;0;N
28;79;40;7;28079040_7_8;2019;5;3;V;2;V;4;V;3;V;2;V;10;V;9;V;3;V;6;V;6;V;6;V;2;V;4;V;4;V;6;V;4;V;4;V;3;V;2;V;4;V;3;V;6;V;9;V;2;V;2;V;2;V;8;V;3;V;3;V;4;V;5;V
28;79;40;7;28079040_7_8;2019;6;2;V;2;V;6;V;5;V;4;V;5;V;4;V;2;V;2;V;4;V;2;V;5;V;4;V;4;V;2;V;3;V;6;V;3;V;4;V;6;V;3;V;2;V;3;V;4;V;7;V;3;V;3;V;4;V;2;V;2;V;0;N
28;79;40;7;28079040_7_8;2019;7;5;V;3;V;3;V;3;V;5;V;4;V;2;V;4;V;3;V;3;V;5;V;15;V;6;V;2;V;4;V;3;V;4;V;3;V;3;V;3;V;2;V;3;V;4;V;4;V;5;V;4;V;2;V;2;V;7;V;3;V;3;V
28;79;40;7;28079040_7_8;2019;8;3;V;4;V;3;V;2;V;6;V;5;V;3;V;5;V;3;V;3;V;2;V;2;V;2;V;3;V;3;V;2;V;3;V;2;V;7;V;2;V;2;V;4;V;3;V;4;V;3;V;6;V;8;V;7;V;8;V;5;V;5;V
28;79;40;7;28079040_7_8;2019;9;10;V;4;V;7;V;6;V;2;V;2;V;2;V;2;V;8;V;2;V;2;V;4;V;3;V;2;V;3;V;15;V;10;V;9;V;11;V;10;V;4;V;4;V;26;V;21;V;9;V;9;V;19;V;4;V;7;V;16;V;0;N
28;79;40;7;28079040_7_8;2019;10;39;V;5;V;21;V;16;V;5;V;8;V;14;V;26;V;20;V;8;V;11;V;3;V;5;V;6;V;8;V;18;V;26;V;10;V;4;V;3;V;23;V;10;V;10;V;11;V;24;V;18;V;20;V;26;V;41;V;30;V;14;V
28;79;40;7;28079040_7_8;2019;11;4;V;2;V;2;V;3;V;7;V;8;V;7;V;7;V;4;V;9;V;27;V;23;V;20;V;7;V;9;V;8;V;4;V;19;V;74;V;42;V;26;V;13;V;5;V;4;V;10;V;13;V;6;V;5;V;8;V;3;V;0;N
28;79;40;7;28079040_7_8;2019;12;4;V;3;V;5;V;5;V;4;V;11;V;36;V;40;V;17;V;76;V;39;V;10;V;5;V;6;V;5;V;14;V;14;V;21;V;5;V;5;V;2;V;3;V;24;V;32;V;23;V;73;V;26;V;60;V;39;V;43;V;86;V
28;79;40;8;28079040_8_8;2019;1;67;V;81;V;61;V;90;V;89;V;84;V;75;V;84;V;69;V;35;V;73;V;73;V;71;V;111;V;78;V;69;V;66;V;70;V;57;V;33;V;42;V;59;V;18;V;47;V;45;V;54;V;27;V;27;V;30;V;26;V;17;V
28;79;40;8;28079040_8_8;2019;2;22;V;20;V;27;V;81;V;88;V;71;V;85;V;64;V;50;V;22;V;35;V;53;V;66;V;62;V;72;V;36;V;29;V;51;V;58;V;73;V;65;V;70;V;71;V;37;V;77;V;61;V;69;V;91;V;0;N;0;N;0;N
28;79;40;8;28079040_8_8;2019;3;52;V;54;V;44;V;20;V;31;V;22;V;33;V;54;V;47;V;46;V;38;V;45;V;22;V;50;V;72;V;47;V;29;V;17;V;21;V;25;V;44;V;39;V;27;V;26;V;25;V;19;V;48;V;44;V;31;V;28;V;28;V
28;79;40;8;28079040_8_8;2019;4;34;V;47;V;36;V;32;V;31;V;17;V;20;V;25;V;25;V;25;V;29;V;40;V;44;V;28;V;31;V;38;V;22;V;18;V;18;V;13;V;12;V;32;V;28;V;27;V;16;V;27;V;43;V;27;V;33;V;35;V;0;N
28;79;40;8;28079040_8_8;2019;5;20;V;17;V;21;V;17;V;15;V;36;V;26;V;12;V;18;V;15;V;24;V;17;V;29;V;36;V;36;V;22;V;16;V;12;V;12;V;25;V;24;V;37;V;46;V;14;V;11;V;10;V;29;V;15;V;13;V;23;V;33;V
28;79;40;8;28079040_8_8;2019;6;28;V;22;V;40;V;28;V;13;V;22;V;17;V;15;V;13;V;24;V;15;V;28;V;28;V;26;V;19;V;34;V;34;V;27;V;15;V;26;V;19;V;19;V;28;V;26;V;34;V;23;V;22;V;29;V;25;V;22;V;0;N
28;79;40;8;28079040_8_8;2019;7;32;V;27;V;23;V;22;V;26;V;26;V;21;V;23;V;24;V;26;V;50;V;67;V;41;V;16;V;25;V;29;V;30;V;27;V;26;V;20;V;12;V;22;V;26;V;32;V;30;V;23;V;11;V;11;V;31;V;25;V;15;V
28;79;40;8;28079040_8_8;2019;8;19;V;35;V;28;V;20;V;29;V;28;V;18;V;22;V;10;V;17;V;14;V;13;V;14;V;25;V;26;V;18;V;30;V;21;V;25;V;12;V;17;V;32;V;38;V;38;V;19;V;20;V;31;V;56;V;58;V;37;V;53;V
28;79;40;8;28079040_8_8;2019;9;50;V;24;V;32;V;40;V;13;V;16;V;17;V;21;V;32;V;11;V;13;V;27;V;28;V;23;V;26;V;49;V;48;V;51;V;48;V;33;V;30;V;19;V;52;V;46;V;37;V;46;V;64;V;39;V;47;V;60;V;0;N
28;79;40;8;28079040_8_8;2019;10;61;V;24;V;57;V;60;V;43;V;51;V;62;V;55;V;59;V;42;V;48;V;23;V;30;V;29;V;27;V;47;V;49;V;35;V;21;V;14;V;46;V;38;V;38;V;41;V;63;V;51;V;52;V;62;V;66;V;53;V;35;V
28;79;40;8;28079040_8_8;2019;11;16;V;9;V;11;V;14;V;25;V;28;V;23;V;22;V;21;V;25;V;55;V;50;V;38;V;27;V;28;V;34;V;28;V;43;V;74;V;65;V;55;V;32;V;18;V;20;V;34;V;36;V;22;V;26;V;30;V;20;V;0;N
28;79;40;8;28079040_8_8;2019;12;30;V;19;V;27;V;34;V;24;V;33;V;57;V;52;V;47;V;66;V;48;V;30;V;23;V;26;V;36;V;33;V;38;V;54;V;24;V;20;V;9;V;11;V;53;V;66;V;46;V;61;V;52;V;72;V;66;V;63;V;73;V
28;79;40;10;28079040_10_47;2019;1;29;V;25;V;19;V;34;V;33;V;21;V;17;V;25;V;22;V;10;V;23;V;22;V;21;V;54;V;23;V;29;V;29;V;23;V;19;V;6;V;7;V;14;V;7;V;12;V;8;V;12;V;8;V;10;V;11;V;9;V;4;V
28;79;40;10;28079040_10_47;2019;2;5;V;9;V;8;V;24;V;29;V;19;V;31;V;20;V;17;V;9;V;8;V;14;V;21;V;21;V;28;V;16;V;12;V;29;V;43;V;51;V;50;V;38;V;36;V;27;V;28;V;23;V;18;V;26;V;0;N;0;N;0;N
28;79;40;10;28079040_10_47;2019;3;19;V;19;V;17;V;8;V;11;V;9;V;11;V;22;V;10;V;14;V;18;V;18;V;6;V;10;V;17;V;14;V;25;V;7;V;8;V;5;V;14;V;18;V;19;V;17;V;16;V;15;V;19;V;16;V;20;V;15;V;15;V
28;79;40;10;28079040_10_47;2019;4;7;V;18;V;11;V;8;V;11;V;8;V;10;V;7;V;12;V;13;V;18;V;20;V;17;V;23;V;26;V;13;V;32;V;6;V;5;V;17;V;6;V;14;V;15;V;9;V;10;V;9;V;13;V;8;V;16;V;10;V;0;N
28;79;40;10;28079040_10_47;2019;5;16;V;13;V;11;V;6;V;8;V;17;V;23;V;9;V;16;V;4;V;15;V;9;V;11;V;21;V;16;V;32;V;9;V;7;V;8;V;11;V;13;V;16;V;19;V;16;V;8;V;7;V;10;V;11;V;12;V;7;V;18;V
28;79;40;10;28079040_10_47;2019;6;19;V;16;V;23;V;25;V;8;V;16;V;16;V;30;V;13;V;8;V;8;V;8;V;20;V;20;V;6;V;12;V;20;V;21;V;9;V;11;V;10;V;12;V;20;V;26;V;19;V;34;V;60;V;16;V;28;V;29;V;0;N
28;79;40;10;28079040_10_47;2019;7;32;V;17;V;21;V;29;V;23;V;16;V;13;V;15;V;11;V;12;V;24;V;50;V;52;V;25;V;11;V;15;V;19;V;17;V;21;V;37;V;41;V;35;V;34;V;31;V;37;V;16;V;13;V;5;V;13;V;13;V;34;V
28;79;40;10;28079040_10_47;2019;8;18;V;23;V;22;V;18;V;17;V;22;V;16;V;11;V;13;V;7;V;13;V;10;V;13;V;18;V;16;V;16;V;14;V;16;V;15;V;17;V;20;V;12;V;18;V;17;V;19;V;26;V;16;V;21;V;25;V;24;V;16;V
28;79;40;10;28079040_10_47;2019;9;22;V;15;V;18;V;23;V;13;V;8;V;15;V;15;V;16;V;11;V;12;V;15;V;15;V;12;V;15;V;18;V;16;V;16;V;22;V;33;V;24;V;9;V;17;V;22;V;12;V;17;V;20;V;12;V;18;V;21;V;0;N
28;79;40;10;28079040_10_47;2019;10;31;V;11;V;24;V;25;V;23;V;18;V;27;V;23;V;32;V;31;V;31;V;26;V;27;V;22;V;8;V;20;V;25;V;11;V;9;V;5;V;11;V;10;V;8;V;14;V;23;V;17;V;17;V;26;V;42;V;27;V;15;V
28;79;40;10;28079040_10_47;2019;11;9;V;9;V;12;V;9;V;10;V;8;V;10;V;8;V;10;V;8;V;13;V;14;V;12;V;7;V;8;V;9;V;10;V;9;V;22;V;19;V;12;V;7;V;9;V;12;V;12;V;11;V;11;V;12;V;11;V;7;V;0;N
28;79;40;10;28079040_10_47;2019;12;7;V;6;V;6;V;8;V;9;V;11;V;20;V;16;V;12;V;26;V;15;V;10;V;9;V;7;V;8;V;18;V;17;V;16;V;9;V;9;V;11;V;24;V;22;V;24;V;15;V;20;V;13;V;14;V;11;V;13;V;17;V
28;79;40;12;28079040_12_8;2019;1;132;V;200;V;123;V;234;V;236;V;177;V;132;V;210;V;161;V;47;V;150;V;159;V;142;V;361;V;195;V;154;V;129;V;163;V;105;V;42;V;67;V;110;V;26;V;73;V;71;V;82;V;34;V;39;V;42;V;36;V;25;V
28;79;40;12;28079040_12_8;2019;2;31;V;27;V;34;V;167;V;207;V;142;V;196;V;127;V;73;V;28;V;46;V;87;V;110;V;93;V;122;V;48;V;35;V;70;V;84;V;135;V;106;V;136;V;111;V;44;V;136;V;90;V;101;V;149;V;0;N;0;N;0;N
28;79;40;12;28079040_12_8;2019;3;69;V;78;V;66;V;28;V;40;V;30;V;52;V;91;V;60;V;62;V;52;V;66;V;28;V;74;V;118;V;63;V;34;V;21;V;25;V;30;V;59;V;50;V;33;V;30;V;29;V;23;V;63;V;53;V;38;V;34;V;32;V
28;79;40;12;28079040_12_8;2019;4;45;V;73;V;52;V;47;V;41;V;24;V;26;V;33;V;38;V;34;V;43;V;58;V;52;V;35;V;59;V;61;V;27;V;21;V;21;V;16;V;14;V;39;V;34;V;34;V;22;V;38;V;53;V;34;V;42;V;50;V;0;N
28;79;40;12;28079040_12_8;2019;5;24;V;20;V;27;V;22;V;18;V;52;V;40;V;16;V;26;V;23;V;33;V;19;V;34;V;42;V;45;V;28;V;22;V;17;V;15;V;31;V;28;V;47;V;61;V;17;V;14;V;13;V;41;V;20;V;17;V;29;V;41;V
28;79;40;12;28079040_12_8;2019;6;32;V;25;V;49;V;35;V;20;V;30;V;23;V;18;V;16;V;31;V;19;V;36;V;34;V;33;V;22;V;39;V;43;V;33;V;21;V;36;V;24;V;23;V;33;V;31;V;45;V;28;V;27;V;35;V;29;V;25;V;0;N
28;79;40;12;28079040_12_8;2019;7;40;V;32;V;27;V;26;V;33;V;32;V;25;V;30;V;29;V;30;V;57;V;90;V;51;V;19;V;30;V;34;V;37;V;31;V;31;V;24;V;15;V;27;V;32;V;38;V;38;V;30;V;15;V;14;V;42;V;29;V;19;V
28;79;40;12;28079040_12_8;2019;8;24;V;41;V;31;V;23;V;39;V;37;V;23;V;30;V;16;V;21;V;17;V;16;V;18;V;30;V;31;V;21;V;34;V;24;V;35;V;15;V;20;V;38;V;43;V;44;V;23;V;28;V;42;V;67;V;70;V;45;V;61;V
28;79;40;12;28079040_12_8;2019;9;66;V;30;V;43;V;50;V;17;V;19;V;19;V;24;V;44;V;15;V;16;V;32;V;32;V;27;V;31;V;72;V;63;V;64;V;64;V;47;V;37;V;25;V;93;V;78;V;50;V;59;V;93;V;46;V;58;V;85;V;0;N
28;79;40;12;28079040_12_8;2019;10;121;V;31;V;89;V;85;V;50;V;63;V;84;V;95;V;89;V;53;V;65;V;27;V;37;V;38;V;40;V;75;V;89;V;50;V;27;V;18;V;80;V;52;V;53;V;59;V;99;V;79;V;84;V;102;V;129;V;100;V;57;V
28;79;40;12;28079040_12_8;2019;11;22;V;13;V;14;V;19;V;36;V;39;V;34;V;32;V;27;V;38;V;97;V;86;V;68;V;37;V;41;V;46;V;35;V;73;V;188;V;128;V;94;V;53;V;25;V;26;V;49;V;56;V;31;V;34;V;41;V;24;V;0;N
28;79;40;12;28079040_12_8;2019;12;37;V;24;V;35;V;42;V;29;V;49;V;112;V;113;V;74;V;182;V;108;V;45;V;30;V;35;V;45;V;55;V;60;V;86;V;31;V;28;V;13;V;15;V;90;V;115;V;81;V;172;V;92;V;164;V;127;V;130;V;205;V
28;79;47;7;28079047_7_8;2019;1;74;V;113;V;78;V;114;V;83;V;94;V;67;V;99;V;64;V;10;V;64;V;36;V;48;V;156;V;98;V;57;V;46;V;62;V;28;V;4;V;34;V;53;V;2;V;10;V;23;V;22;V;7;V;4;V;2;V;1;V;1;V
28;79;47;7;28079047_7_8;2019;2;1;V;1;V;4;V;64;V;76;V;66;V;69;V;38;V;13;V;1;V;9;V;19;V;48;V;51;V;65;V;18;V;5;V;21;V;21;V;49;V;59;V;61;V;46;V;33;V;60;V;38;V;36;V;44;V;0;N;0;N;0;N
28;79;47;7;28079047_7_8;2019;3;24;V;19;V;6;V;1;V;2;V;2;V;4;V;17;V;13;V;14;V;18;V;18;V;4;V;17;V;59;V;16;V;8;V;3;V;3;V;4;V;7;V;16;V;3;V;2;V;4;V;4;V;10;V;14;V;4;V;5;V;2;V
28;79;47;7;28079047_7_8;2019;4;6;V;12;V;16;V;4;V;2;V;1;V;1;V;2;V;2;V;1;V;11;V;10;V;10;V;2;V;12;V;7;V;2;V;1;V;1;V;1;V;1;V;7;V;1;V;2;V;2;V;2;V;0;N;0;N;26;N;11;V;0;N
28;79;47;7;28079047_7_8;2019;5;2;V;1;V;4;V;2;V;1;V;10;V;5;V;1;V;2;V;2;V;4;V;2;V;4;V;3;V;5;V;5;V;1;V;1;V;1;V;3;V;2;V;4;V;14;V;3;V;1;V;2;V;7;V;3;V;3;V;5;V;4;V
28;79;47;7;28079047_7_8;2019;6;3;V;1;V;4;V;2;V;1;V;2;V;2;V;1;V;1;V;3;V;2;V;4;V;3;V;1;V;1;N;0;N;0;N;192;N;1;V;5;V;2;V;1;V;4;V;2;V;6;V;2;V;2;V;3;V;2;V;1;V;0;N
28;79;47;7;28079047_7_8;2019;7;3;V;3;V;1;V;1;V;2;V;3;V;1;V;3;V;1;V;2;V;7;V;28;V;4;V;1;V;2;V;2;V;3;V;2;V;2;V;1;V;1;V;3;V;2;V;3;V;3;V;1;V;1;V;1;V;7;V;2;V;2;V
28;79;47;7;28079047_7_8;2019;8;2;V;2;V;2;V;1;V;6;V;8;V;1;V;3;V;2;V;1;V;1;V;1;V;2;N;5;N;4;V;1;V;2;V;3;V;5;V;2;V;1;V;9;V;8;V;7;V;2;V;1;V;3;V;7;V;3;V;4;V;6;V
28;79;47;7;28079047_7_8;2019;9;8;V;2;V;4;V;7;V;2;V;3;V;1;V;1;V;8;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V;14;V;6;V;8;V;3;V;2;V;1;V;19;V;35;V;4;V;9;V;30;V;30;V;16;V;38;V;0;N
28;79;47;7;28079047_7_8;2019;10;37;V;3;V;26;V;30;V;12;V;7;V;52;V;56;V;28;V;18;V;12;V;1;V;10;V;2;V;2;V;19;V;14;V;2;V;1;V;1;V;29;V;9;V;1;V;3;V;51;V;61;V;46;V;35;V;68;V;38;V;3;V
28;79;47;7;28079047_7_8;2019;11;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;3;V;27;V;31;V;22;V;1;V;1;V;2;V;1;N;48;N;66;V;40;V;14;V;6;V;1;V;1;V;2;V;3;V;2;V;1;V;1;V;1;V;0;N
28;79;47;7;28079047_7_8;2019;12;2;V;5;V;7;V;9;V;5;V;10;V;35;V;34;V;14;V;59;V;33;V;3;V;1;V;1;V;1;V;4;V;4;V;15;V;1;V;1;V;1;V;1;V;21;V;53;V;58;V;64;V;60;V;83;V;72;V;75;V;98;V
28;79;47;8;28079047_8_8;2019;1;60;V;76;V;66;V;81;V;70;V;75;V;73;V;77;V;63;V;42;V;69;V;53;V;59;V;90;V;81;V;55;V;63;V;56;V;45;V;35;V;52;V;56;V;16;V;45;V;51;V;49;V;27;V;22;V;21;V;18;V;14;V
28;79;47;8;28079047_8_8;2019;2;15;V;14;V;31;V;73;V;67;V;58;V;68;V;51;V;43;V;16;V;32;V;40;V;57;V;61;V;71;V;41;V;39;V;51;V;58;V;61;V;61;V;67;V;69;V;55;V;70;V;61;V;66;V;76;V;0;N;0;N;0;N
28;79;47;8;28079047_8_8;2019;3;58;V;52;V;36;V;16;V;26;V;21;V;22;V;42;V;47;V;38;V;47;V;41;V;25;V;45;V;69;V;43;V;38;V;21;V;24;V;26;V;40;V;45;V;34;V;29;V;33;V;23;V;52;V;48;V;33;V;26;V;26;V
28;79;47;8;28079047_8_8;2019;4;37;V;43;V;33;V;24;V;24;V;13;V;14;V;22;V;18;V;20;V;35;V;40;V;48;V;26;V;30;V;31;V;21;V;16;V;19;V;13;V;15;V;26;V;21;V;23;V;14;V;19;V;0;N;0;N;33;N;30;V;0;N
28;79;47;8;28079047_8_8;2019;5;18;V;17;V;22;V;16;V;14;V;30;V;20;V;10;V;13;V;10;V;24;V;18;V;33;V;33;V;42;V;25;V;11;V;8;V;11;V;21;V;25;V;30;V;49;V;18;V;11;V;12;V;28;V;18;V;17;V;25;V;33;V
28;79;47;8;28079047_8_8;2019;6;28;V;22;V;36;V;21;V;9;V;15;V;12;V;14;V;13;V;20;V;18;V;23;V;22;V;21;V;12;N;0;N;0;N;13;N;11;V;21;V;17;V;15;V;30;V;22;V;27;V;25;V;22;V;32;V;27;V;21;V;0;N
28;79;47;8;28079047_8_8;2019;7;29;V;25;V;22;V;18;V;20;V;26;V;17;V;17;V;18;V;27;V;50;V;72;V;37;V;10;V;24;V;24;V;25;V;22;V;22;V;15;V;14;V;25;V;25;V;30;V;28;V;16;V;8;V;10;V;28;V;22;V;15;V
28;79;47;8;28079047_8_8;2019;8;16;V;29;V;26;V;18;V;26;V;27;V;16;V;18;V;10;V;11;V;15;V;17;V;15;N;59;N;30;V;16;V;30;V;27;V;21;V;14;V;15;V;32;V;43;V;38;V;20;V;20;V;26;V;56;V;59;V;39;V;42;V
28;79;47;8;28079047_8_8;2019;9;44;V;22;V;29;V;42;V;16;V;21;V;18;V;17;V;31;V;14;V;17;V;30;V;33;V;24;V;24;V;39;V;36;V;45;V;45;V;29;V;25;V;14;V;43;V;44;V;29;V;46;V;57;V;57;V;53;V;66;V;0;N
28;79;47;8;28079047_8_8;2019;10;49;V;24;V;55;V;63;V;47;V;44;V;80;V;65;V;57;V;47;V;54;V;23;V;34;V;28;V;20;V;44;V;46;V;28;V;15;V;13;V;44;V;41;V;26;V;34;V;63;V;51;V;52;V;58;V;73;V;48;V;27;V
28;79;47;8;28079047_8_8;2019;11;16;V;9;V;9;V;12;V;18;V;24;V;17;V;15;V;17;V;23;V;50;V;46;V;36;V;18;V;21;V;21;V;13;N;61;N;63;V;60;V;51;V;36;V;14;V;15;V;27;V;30;V;19;V;22;V;23;V;16;V;0;N
28;79;47;8;28079047_8_8;2019;12;28;V;27;V;32;V;43;V;31;V;33;V;50;V;45;V;43;V;59;V;38;V;26;V;20;V;25;V;30;V;34;V;35;V;44;V;29;V;19;V;9;V;10;V;46;V;59;V;46;V;49;V;56;V;66;V;63;V;57;V;63;V
