PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;27;43;28079027_43_2;2008;01;01.57;V;01.37;V;01.30;V;01.27;V;01.52;V;01.25;V;01.30;V;01.31;V;01.42;V;00000;N;01.29;V;01.25;V;01.35;V;01.30;V;01.31;V;01.20;V;01.23;V;01.32;V;01.30;V;01.36;V;01.44;V;01.44;V;01.38;V;01.31;V;01.30;V;01.30;V;01.33;V;01.36;V;01.37;V;01.40;V;01.36;V
28;079;27;43;28079027_43_2;2008;02;01.49;V;01.45;V;01.37;V;01.23;V;01.35;V;01.35;V;01.32;V;01.31;V;01.29;V;01.32;V;01.30;V;01.30;V;01.27;V;01.22;V;01.25;V;01.28;V;01.27;V;01.22;V;01.23;V;01.32;V;01.29;V;01.27;V;01.25;V;01.22;V;01.28;V;01.45;V;01.32;V;01.24;V;01.30;V;00000;N;00000;N
28;079;27;43;28079027_43_2;2008;03;01.34;V;01.34;V;01.29;V;01.24;V;01.24;V;01.23;V;01.32;V;01.34;V;01.35;V;01.24;V;01.22;V;01.32;V;01.31;V;01.31;V;01.28;V;01.27;V;01.29;V;01.25;V;01.33;V;01.24;V;01.28;V;01.25;V;01.26;V;01.25;V;01.34;V;01.24;V;01.25;V;01.30;V;01.29;V;01.31;V;01.29;V
28;079;27;43;28079027_43_2;2008;04;01.34;V;01.29;V;01.28;V;01.29;V;01.31;V;01.34;V;01.30;V;01.26;V;01.26;V;01.29;V;01.29;V;01.35;V;01.30;V;01.29;V;01.30;V;01.35;V;01.28;V;01.29;V;01.29;V;01.27;V;01.27;V;01.28;V;01.34;V;01.37;V;01.32;V;01.32;V;01.30;V;01.25;V;01.29;V;01.24;V;00000;N
28;079;27;43;28079027_43_2;2008;05;01.30;V;01.34;V;01.31;V;01.33;V;01.27;V;01.30;V;01.28;V;01.27;V;01.26;V;01.25;V;01.25;V;01.28;V;01.30;V;01.35;V;01.26;V;01.34;V;01.31;V;01.30;V;01.34;V;01.32;V;01.35;V;01.32;V;01.28;V;01.25;V;01.31;V;01.38;V;01.34;V;01.35;V;01.24;V;01.38;V;01.27;V
28;079;27;43;28079027_43_2;2008;06;01.31;V;01.30;V;01.27;V;01.27;V;01.28;V;01.24;V;01.25;V;01.24;V;01.28;V;01.29;V;01.30;V;01.28;V;01.22;V;01.23;V;01.26;V;01.21;V;01.24;V;01.27;V;01.30;V;01.28;V;01.28;V;01.22;V;01.23;V;01.21;V;01.32;V;01.31;V;01.25;V;01.29;V;01.30;V;01.26;V;00000;N
28;079;27;43;28079027_43_2;2008;07;01.30;V;01.31;V;01.25;V;01.29;V;01.31;V;01.20;V;01.22;V;01.26;V;01.29;V;01.29;V;01.29;V;01.24;V;01.19;V;01.19;V;01.21;V;01.22;V;01.29;V;01.21;V;01.27;V;01.22;V;01.18;V;01.20;V;01.24;V;01.17;V;01.22;V;01.24;V;01.26;V;01.24;V;01.24;V;01.26;V;01.28;V
28;079;27;43;28079027_43_2;2008;08;01.20;V;01.21;V;01.25;V;01.27;V;01.25;V;01.25;V;01.18;V;01.19;V;01.20;V;01.25;V;01.26;V;01.19;V;01.23;V;01.31;V;01.24;V;01.31;V;01.27;V;00000;N;00000;N;00000;N;01.25;V;01.18;V;01.17;V;01.21;V;01.20;V;01.22;V;01.17;V;01.22;V;01.19;V;01.30;V;01.23;V
28;079;27;43;28079027_43_2;2008;09;01.24;V;01.30;V;01.29;V;01.20;V;01.17;V;01.18;V;01.24;V;01.24;V;01.20;V;01.20;V;01.26;V;01.18;V;01.19;V;01.19;V;01.25;V;01.24;V;01.28;V;01.27;V;01.28;V;01.26;V;01.32;V;01.22;V;01.24;V;01.22;V;01.26;V;01.24;V;01.25;V;01.25;V;01.30;V;01.26;V;00000;N
28;079;27;43;28079027_43_2;2008;10;01.31;V;01.37;V;01.21;V;01.26;V;01.32;V;01.32;V;01.41;V;01.27;V;01.21;V;01.21;V;01.20;V;01.20;V;01.24;V;01.30;V;01.28;V;01.35;V;01.32;V;01.30;V;01.23;V;01.29;V;01.30;V;01.22;V;01.22;V;01.27;V;01.26;V;01.30;V;01.37;V;01.25;V;01.24;V;01.23;V;01.27;V
28;079;27;43;28079027_43_2;2008;11;01.36;V;01.25;V;01.35;V;01.32;V;01.39;V;01.50;V;01.46;V;01.34;V;01.40;V;01.41;V;01.58;V;01.54;V;01.26;V;01.25;V;01.31;V;01.35;V;01.34;V;01.32;V;01.24;V;01.28;V;01.28;V;01.22;V;01.21;V;01.21;V;01.27;V;01.24;V;01.29;V;01.39;V;01.26;V;01.24;V;00000;N
28;079;27;43;28079027_43_2;2008;12;01.25;V;01.28;V;01.28;V;01.35;V;01.24;V;01.40;V;01.52;V;01.28;V;01.33;V;01.27;V;01.26;V;01.48;V;01.52;V;01.24;V;01.36;V;01.34;V;01.53;V;01.40;V;01.39;V;01.36;V;01.36;V;01.33;V;01.38;V;01.34;V;01.59;V;01.52;V;01.28;V;01.27;V;01.32;V;01.33;V;01.31;V
28;079;27;44;28079027_44_2;2008;01;00.14;V;00.13;V;00.10;V;00.14;V;00.14;V;00.09;V;00.10;V;00.16;V;00.17;V;00000;N;00.11;V;00.12;V;00.13;V;00.14;V;00.13;V;00.08;V;00.13;V;00.17;V;00.13;V;00.15;V;00.19;V;00.22;V;00.24;V;00.13;V;00.12;V;00.11;V;00.12;V;00.20;V;00.21;V;00.18;V;00.16;V
28;079;27;44;28079027_44_2;2008;02;00.23;V;00.16;V;00.11;V;00.11;V;00.15;V;00.13;V;00.13;V;00.13;V;00.12;V;00.13;V;00.14;V;00.11;V;00.11;V;00.10;V;00.12;V;00.12;V;00.10;V;00.09;V;00.11;V;00.15;V;00.12;V;00.12;V;00.10;V;00.08;V;00.14;V;00.19;V;00.12;V;00.10;V;00.13;V;00000;N;00000;N
28;079;27;44;28079027_44_2;2008;03;00.15;V;00.15;V;00.11;V;00.11;V;00.10;V;00.10;V;00.16;V;00.15;V;00.14;V;00.11;V;00.09;V;00.14;V;00.15;V;00.15;V;00.12;V;00.11;V;00.11;V;00.10;V;00.12;V;00.08;V;00.11;V;00.09;V;00.10;V;00.08;V;00.13;V;00.08;V;00.09;V;00.11;V;00.10;V;00.09;V;00.11;V
28;079;27;44;28079027_44_2;2008;04;00.14;V;00.11;V;00.09;V;00.10;V;00.13;V;00.12;V;00.11;V;00.09;V;00.10;V;00.09;V;00.10;V;00.13;V;00.10;V;00.09;V;00.10;V;00.11;V;00.08;V;00.08;V;00.09;V;00.08;V;00.08;V;00.07;V;00.12;V;00.13;V;00.11;V;00.10;V;00.09;V;00.08;V;00.10;V;00.08;V;00000;N
28;079;27;44;28079027_44_2;2008;05;00.09;V;00.09;V;00.09;V;00.10;V;00.08;V;00.09;V;00.09;V;00.08;V;00.09;V;00.07;V;00.06;V;00.08;V;00.09;V;00.08;V;00.07;V;00.08;V;00.08;V;00.07;V;00.08;V;00.09;V;00.10;V;00.09;V;00.08;V;00.08;V;00.08;V;00.09;V;00.10;V;00.09;V;00.08;V;00.10;V;00.08;V
28;079;27;44;28079027_44_2;2008;06;00.08;V;00.09;V;00.07;V;00.06;V;00.08;V;00.06;V;00.05;V;00.05;V;00.05;V;00.05;V;00.06;V;00.07;V;00.09;V;00.14;V;00.13;V;00.13;V;00.13;V;00.14;V;00.16;V;00.16;V;00.15;V;00.13;V;00.14;V;00.14;V;00.16;V;00.15;V;00.33;V;00.16;V;00.15;V;00.15;V;00000;N
28;079;27;44;28079027_44_2;2008;07;00.17;V;00.15;V;00.13;V;00.14;V;00.14;V;00.10;V;00.11;V;00.13;V;00.14;V;00.14;V;00.15;V;00.13;V;00.12;V;00.13;V;00.14;V;00.15;V;00.16;V;00.17;V;00.17;V;00.16;V;00.14;V;00.16;V;00.18;V;00.18;V;00.16;V;00.15;V;00.16;V;00.17;V;00.17;V;00.19;V;00.19;V
28;079;27;44;28079027_44_2;2008;08;00.16;V;00.15;V;00.17;V;00.18;V;00.19;V;00.18;V;00.16;V;00.15;V;00.14;V;00.16;V;00.15;V;00.10;V;00.12;V;00.13;V;00.11;V;00.13;V;00.13;V;00000;N;00000;N;00000;N;00.10;V;00.12;V;00.10;V;00.12;V;00.15;V;00.13;V;00.11;V;00.15;V;00.13;V;00.12;V;00.12;V
28;079;27;44;28079027_44_2;2008;09;00.14;V;00.15;V;00.16;V;00.14;V;00.12;V;00.12;V;00.14;V;00.13;V;00.12;V;00.14;V;00.16;V;00.12;V;00.12;V;00.13;V;00.18;V;00.20;V;00.18;V;00.16;V;00.17;V;00.15;V;00.16;V;00.15;V;00.14;V;00.12;V;00.13;V;00.13;V;00.13;V;00.12;V;00.16;V;00.14;V;00000;N
28;079;27;44;28079027_44_2;2008;10;00.18;V;00.20;V;00.13;V;00.15;V;00.20;V;00.21;V;00.22;V;00.14;V;00.12;V;00.12;V;00.11;V;00.12;V;00.16;V;00.15;V;00.19;V;00.21;V;00.16;V;00.14;V;00.12;V;00.14;V;00.17;V;00.13;V;00.14;V;00.15;V;00.14;V;00.16;V;00.18;V;00.14;V;00.17;V;00.16;V;00.17;V
28;079;27;44;28079027_44_2;2008;11;00.16;V;00.14;V;00.18;V;00.18;V;00.19;V;00.22;V;00.19;V;00.16;V;00.18;V;00.21;V;00.24;V;00.23;V;00.12;V;00.16;V;00.16;V;00.17;V;00.19;V;00.18;V;00.14;V;00.14;V;00.15;V;00.11;V;00.12;V;00.13;V;00.16;V;00.13;V;00.17;V;00.19;V;00.13;V;00.13;V;00000;N
28;079;27;44;28079027_44_2;2008;12;00.14;V;00.16;V;00.17;V;00.18;V;00.11;V;00.15;V;00.13;V;00.12;V;00.13;V;00.12;V;00.15;V;00.20;V;00.19;V;00.14;V;00.20;V;00.17;V;00.24;V;00.22;V;00.16;V;00.15;V;00.17;V;00.22;V;00.21;V;00.17;V;00.21;V;00.19;V;00.13;V;00.15;V;00.16;V;00.17;V;00.14;V
28;079;35;1;28079035_1_38;2008;01;00000;N;00000;N;00008;V;00012;V;00010;V;00007;V;00000;N;00016;V;00012;V;00012;V;00009;V;00011;V;00015;V;00010;V;00009;V;00009;V;00011;V;00019;V;00026;V;00026;V;00035;V;00037;V;00029;V;00024;V;00017;V;00017;V;00023;V;00039;V;00029;V;00032;V;00020;V
28;079;35;1;28079035_1_38;2008;02;00025;V;00013;V;00010;V;00009;V;00018;V;00032;V;00020;V;00023;V;00016;V;00015;V;00021;V;00011;V;00011;V;00013;V;00016;V;00017;V;00010;V;00011;V;00010;V;00014;V;00013;V;00012;V;00010;V;00008;V;00015;V;00028;V;00027;V;00021;V;00025;V;00000;N;00000;N
28;079;35;1;28079035_1_38;2008;03;00025;V;00021;V;00024;V;00015;V;00016;V;00020;V;00023;V;00021;V;00017;V;00014;V;00016;V;00017;V;00022;V;00025;V;00017;V;00013;V;00017;V;00013;V;00015;V;00013;V;00015;V;00012;V;00013;V;00015;V;00017;V;00014;V;00013;V;00015;V;00016;V;00012;V;00012;V
28;079;35;1;28079035_1_38;2008;04;00014;V;00010;V;00008;V;00007;V;00007;V;00009;V;00006;V;00006;V;00005;V;00006;V;00007;V;00006;V;00005;V;00007;V;00007;V;00007;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00005;V;00005;V;00005;V;00000;N
28;079;35;1;28079035_1_38;2008;05;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V
28;079;35;1;28079035_1_38;2008;06;00005;V;00006;V;00006;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00005;V;00006;V;00000;N
28;079;35;1;28079035_1_38;2008;07;00006;V;00006;V;00006;V;00007;V;00006;V;00005;V;00006;V;00000;N;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V;00008;V;00008;V;00007;V;00008;V;00007;V;00006;V;00006;V;00007;V;00006;V;00007;V;00008;V;00007;V
28;079;35;1;28079035_1_38;2008;08;00007;V;00008;V;00009;V;00009;V;00008;V;00007;V;00006;V;00006;V;00006;V;00007;V;00006;V;00005;V;00006;V;00006;V;00006;V;00007;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V
28;079;35;1;28079035_1_38;2008;09;00006;V;00007;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00005;V;00006;V;00007;V;00007;V;00006;V;00006;V;00009;V;00008;V;00009;V;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00000;N
28;079;35;1;28079035_1_38;2008;10;00009;V;00009;V;00007;V;00007;V;00009;V;00011;V;00012;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00009;V;00009;V;00010;V;00009;V;00009;V;00008;V;00008;V;00007;V;00008;V;00010;V;00010;V;00011;V;00011;V;00011;V;00008;V;00010;V;00008;V;00009;V
28;079;35;1;28079035_1_38;2008;11;00010;V;00011;V;00016;V;00013;V;00016;V;00018;V;00014;V;00011;V;00015;V;00021;V;00020;V;00015;V;00015;V;00018;V;00022;V;00020;V;00028;V;00024;V;00015;V;00014;V;00023;V;00016;V;00012;V;00011;V;00014;V;00014;V;00016;V;00016;V;00010;V;00010;V;00000;N
28;079;35;1;28079035_1_38;2008;12;00010;V;00017;V;00011;V;00015;V;00013;V;00011;V;00009;V;00010;V;00011;V;00014;V;00014;V;00016;V;00011;V;00012;V;00018;V;00025;V;00037;V;00034;V;00026;V;00038;V;00043;V;00048;V;00056;V;00038;V;00033;V;00022;V;00016;V;00019;V;00022;V;00023;V;00016;V
28;079;35;6;28079035_6_48;2008;01;000.8;V;000.6;V;000.4;V;000.5;V;000.4;V;000.3;V;000.5;V;000.7;V;000.6;V;000.5;V;00000;N;00000;N;000.6;V;000.4;V;000.4;V;000.3;V;000.4;V;000.8;V;001.0;V;000.9;V;001.1;V;001.3;V;000.9;V;000.7;V;000.6;V;000.6;V;000.8;V;001.1;V;000.8;V;000.9;V;000.6;V
28;079;35;6;28079035_6_48;2008;02;000.8;V;000.5;V;000.4;V;000.4;V;000.7;V;001.0;V;000.7;V;000.9;V;000.6;V;000.6;V;000.7;V;000.5;V;000.5;V;000.6;V;000.7;V;000.7;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.9;V;000.8;V;000.6;V;000.7;V;00000;N;00000;N
28;079;35;6;28079035_6_48;2008;03;000.7;V;000.7;V;000.8;V;000.4;V;000.4;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.7;V;000.8;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.4;V;000.4;V
28;079;35;6;28079035_6_48;2008;04;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;00000;N
28;079;35;6;28079035_6_48;2008;05;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V
28;079;35;6;28079035_6_48;2008;06;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;00000;N
28;079;35;6;28079035_6_48;2008;07;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;00000;N;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;35;6;28079035_6_48;2008;08;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V
28;079;35;6;28079035_6_48;2008;09;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;00000;N
28;079;35;6;28079035_6_48;2008;10;000.5;V;000.5;V;000.3;V;000.3;V;000.5;V;000.6;V;000.6;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.5;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.3;V;000.4;V;000.3;V;000.4;V
28;079;35;6;28079035_6_48;2008;11;000.4;V;000.4;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.4;V;000.7;V;000.8;V;000.8;V;000.5;V;000.5;V;000.6;V;000.8;V;000.7;V;000.9;V;000.8;V;000.4;V;000.5;V;000.7;V;000.6;V;000.4;V;000.3;V;000.5;V;000.4;V;000.5;V;000.6;V;000.3;V;000.3;V;00000;N
28;079;35;6;28079035_6_48;2008;12;000.3;V;000.5;V;000.4;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V;000.4;V;000.5;V;000.9;V;001.2;V;001.0;V;000.8;V;001.1;V;001.3;V;001.3;V;001.3;V;000.9;V;000.7;V;000.6;V;000.4;V;000.5;V;000.7;V;000.7;V;000.5;V
28;079;35;7;28079035_7_8;2008;01;00073;V;00046;V;00009;V;00028;V;00008;V;00005;V;00034;V;00098;V;00072;V;00040;V;00014;V;00015;V;00046;V;00013;V;00010;V;00008;V;00014;V;00102;V;00118;V;00087;V;00139;V;00193;V;00123;V;00077;V;00049;V;00053;V;00064;V;00154;V;00097;V;00134;V;00058;V
28;079;35;7;28079035_7_8;2008;02;00101;V;00028;V;00015;V;00008;V;00071;V;00119;V;00068;V;00103;V;00043;V;00034;V;00072;V;00023;V;00021;V;00032;V;00048;V;00054;V;00011;V;00031;V;00027;V;00046;V;00039;V;00032;V;00019;V;00000;N;00000;N;00092;V;00078;V;00045;V;00068;V;00000;N;00000;N
28;079;35;7;28079035_7_8;2008;03;00057;V;00043;V;00065;V;00023;V;00023;V;00039;V;00047;V;00034;V;00016;V;00012;V;00018;V;00025;V;00059;V;00070;V;00036;V;00013;V;00029;V;00016;V;00029;V;00020;V;00018;V;00016;V;00016;V;00019;V;00027;V;00017;V;00013;V;00023;V;00033;V;00034;V;00021;V
28;079;35;7;28079035_7_8;2008;04;00035;V;00023;V;00021;V;00018;V;00012;V;00026;V;00002;V;00005;V;00001;V;00007;V;00031;V;00014;V;00010;V;00021;V;00023;V;00027;V;00013;V;00012;V;00014;V;00011;V;00016;V;00017;V;00027;V;00037;V;00033;V;00042;V;00027;V;00013;V;00012;V;00012;V;00000;N
28;079;35;7;28079035_7_8;2008;05;00016;V;00015;V;00025;V;00015;V;00016;V;00021;V;00017;V;00023;V;00018;V;00019;V;00014;V;00019;V;00021;V;00013;V;00009;V;00011;V;00017;V;00014;V;00032;V;00036;V;00034;V;00016;V;00015;V;00010;V;00014;V;00015;V;00020;V;00019;V;00011;V;00029;V;00023;V
28;079;35;7;28079035_7_8;2008;06;00015;V;00021;V;00020;V;00019;V;00021;V;00027;V;00017;V;00015;V;00019;V;00020;V;00022;V;00024;V;00027;V;00020;V;00012;V;00013;V;00020;V;00019;V;00029;V;00029;V;00023;V;00011;V;00020;V;00012;V;00025;V;00016;V;00024;V;00023;V;00011;V;00018;V;00000;N
28;079;35;7;28079035_7_8;2008;07;00020;V;00011;V;00015;V;00021;V;00009;V;00007;V;00015;V;00000;N;00023;V;00029;V;00018;V;00022;V;00015;V;00026;V;00023;V;00022;V;00020;V;00030;V;00050;V;00021;V;00022;V;00024;V;00024;V;00012;V;00010;V;00013;V;00012;V;00014;V;00018;V;00025;V;00021;V
28;079;35;7;28079035_7_8;2008;08;00013;V;00016;V;00018;V;00019;V;00022;V;00018;V;00008;V;00012;V;00011;V;00013;V;00008;V;00009;V;00013;V;00018;V;00008;V;00016;V;00010;V;00029;V;00017;V;00014;V;00016;V;00015;V;00013;V;00011;V;00024;V;00023;V;00017;V;00020;V;00015;V;00010;V;00009;V
28;079;35;7;28079035_7_8;2008;09;00016;V;00026;V;00010;V;00010;V;00010;V;00011;V;00015;V;00026;V;00014;V;00027;V;00029;V;00021;V;00014;V;00014;V;00047;V;00032;V;00062;V;00032;V;00046;V;00018;V;00041;V;00027;V;00035;V;00022;V;00020;V;00024;V;00021;V;00015;V;00029;V;00023;V;00000;N
28;079;35;7;28079035_7_8;2008;10;00041;V;00049;V;00024;V;00020;V;00048;V;00068;V;00089;V;00047;V;00022;V;00027;V;00022;V;00017;V;00035;V;00052;V;00050;V;00065;V;00057;V;00048;V;00023;V;00032;V;00021;V;00014;V;00034;V;00041;V;00037;V;00037;V;00064;V;00018;V;00021;V;00010;V;00020;V
28;079;35;7;28079035_7_8;2008;11;00022;V;00016;V;00053;V;00034;V;00059;V;00068;V;00053;V;00017;V;00061;V;00090;V;00106;V;00040;V;00032;V;00064;V;00086;V;00064;V;00110;V;00095;V;00030;V;00038;V;00086;V;00054;V;00019;V;00016;V;00033;V;00025;V;00045;V;00060;V;00010;V;00011;V;00000;N
28;079;35;7;28079035_7_8;2008;12;00014;V;00034;V;00017;V;00063;V;00016;V;00019;V;00017;V;00026;V;00032;V;00025;V;00021;V;00072;V;00035;V;00018;V;00042;V;00110;V;00184;V;00142;V;00103;V;00128;V;00170;V;00219;V;00203;V;00118;V;00066;V;00069;V;00025;V;00033;V;00076;V;00073;V;00027;V
28;079;35;8;28079035_8_8;2008;01;00047;V;00048;V;00043;V;00046;V;00035;V;00026;V;00031;V;00021;V;00045;V;00056;V;00050;V;00050;V;00055;V;00044;V;00039;V;00033;V;00044;V;00050;V;00050;V;00050;V;00051;V;00053;V;00053;V;00055;V;00048;V;00052;V;00053;V;00061;V;00057;V;00061;V;00055;V
28;079;35;8;28079035_8_8;2008;02;00058;V;00045;V;00038;V;00036;V;00047;V;00047;V;00049;V;00054;V;00055;V;00055;V;00055;V;00047;V;00048;V;00052;V;00049;V;00039;V;00041;V;00048;V;00040;V;00041;V;00041;V;00044;V;00039;V;00000;N;00000;N;00107;V;00101;V;00093;V;00098;V;00000;N;00000;N
28;079;35;8;28079035_8_8;2008;03;00092;V;00086;V;00097;V;00064;V;00058;V;00085;V;00106;V;00086;V;00068;V;00051;V;00060;V;00070;V;00094;V;00111;V;00072;V;00049;V;00072;V;00054;V;00077;V;00044;V;00054;V;00048;V;00045;V;00057;V;00073;V;00056;V;00051;V;00075;V;00087;V;00005;V;00040;V
28;079;35;8;28079035_8_8;2008;04;00089;V;00076;V;00075;V;00079;V;00079;V;00094;V;00058;V;00057;V;00053;V;00049;V;00060;V;00059;V;00043;V;00060;V;00069;V;00075;V;00041;V;00038;V;00048;V;00034;V;00044;V;00057;V;00065;V;00075;V;00084;V;00095;V;00076;V;00050;V;00039;V;00043;V;00000;N
28;079;35;8;28079035_8_8;2008;05;00054;V;00067;V;00086;V;00073;V;00064;V;00073;V;00065;V;00089;V;00064;V;00076;V;00059;V;00066;V;00060;V;00052;V;00034;V;00049;V;00060;V;00056;V;00063;V;00066;V;00075;V;00052;V;00052;V;00038;V;00052;V;00047;V;00050;V;00056;V;00042;V;00070;V;00064;V
28;079;35;8;28079035_8_8;2008;06;00051;V;00055;V;00062;V;00057;V;00067;V;00063;V;00047;V;00039;V;00058;V;00059;V;00069;V;00075;V;00064;V;00068;V;00056;V;00045;V;00055;V;00064;V;00084;V;00092;V;00080;V;00051;V;00086;V;00069;V;00106;V;00082;V;00088;V;00091;V;00062;V;00075;V;00000;N
28;079;35;8;28079035_8_8;2008;07;00080;V;00055;V;00054;V;00067;V;00046;V;00032;V;00047;V;00000;N;00081;V;00061;V;00037;V;00035;V;00025;V;00042;V;00042;V;00045;V;00049;V;00055;V;00073;V;00039;V;00046;V;00052;V;00053;V;00028;V;00024;V;00020;V;00024;V;00021;V;00033;V;00048;V;00043;V
28;079;35;8;28079035_8_8;2008;08;00050;V;00055;V;00048;V;00051;V;00049;V;00039;V;00028;V;00032;V;00032;V;00033;V;00022;V;00013;V;00030;V;00034;V;00017;V;00036;V;00022;V;00038;V;00034;V;00031;V;00034;V;00024;V;00020;V;00025;V;00035;V;00028;V;00025;V;00028;V;00026;V;00017;V;00019;V
28;079;35;8;28079035_8_8;2008;09;00029;V;00029;V;00019;V;00015;V;00014;V;00013;V;00024;V;00022;V;00014;V;00032;V;00044;V;00044;V;00034;V;00037;V;00076;V;00077;V;00080;V;00060;V;00074;V;00050;V;00073;V;00058;V;00057;V;00053;V;00049;V;00058;V;00051;V;00043;V;00066;V;00062;V;00000;N
28;079;35;8;28079035_8_8;2008;10;00077;V;00077;V;00049;V;00042;V;00064;V;00086;V;00090;V;00055;V;00047;V;00060;V;00051;V;00048;V;00063;V;00073;V;00075;V;00080;V;00073;V;00065;V;00052;V;00065;V;00053;V;00044;V;00057;V;00072;V;00069;V;00076;V;00074;V;00051;V;00051;V;00041;V;00058;V
28;079;35;8;28079035_8_8;2008;11;00053;V;00049;V;00068;V;00055;V;00062;V;00070;V;00065;V;00043;V;00062;V;00075;V;00081;V;00063;V;00064;V;00079;V;00080;V;00073;V;00082;V;00074;V;00057;V;00059;V;00084;V;00070;V;00050;V;00043;V;00057;V;00051;V;00063;V;00063;V;00033;V;00035;V;00000;N
28;079;35;8;28079035_8_8;2008;12;00040;V;00062;V;00044;V;00061;V;00044;V;00046;V;00041;V;00052;V;00056;V;00060;V;00053;V;00069;V;00057;V;00051;V;00066;V;00089;V;00110;V;00095;V;00079;V;00080;V;00091;V;00113;V;00102;V;00088;V;00072;V;00068;V;00051;V;00061;V;00069;V;00068;V;00055;V
