PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;24;44;28079024_44_2;2007;11;00.49;V;00.52;V;00.55;V;00.54;V;00.63;V;00.58;V;00.57;V;00.65;V;00.57;V;00.53;V;00.57;V;00.64;V;00.60;V;00.55;V;00.51;V;00.57;V;00.65;V;00.65;V;00.48;V;00.19;V;00.20;V;00.26;V;00.25;V;00.23;V;00.23;V;00.25;V;00.26;V;00.25;V;00.32;V;00.32;V;00000;N
28;079;24;44;28079024_44_2;2007;12;00.38;V;00.27;V;00.31;V;00.37;V;00.34;V;00.27;V;00.48;V;00.38;V;00.25;V;00.25;V;00.30;V;00.34;V;00.41;V;00.36;V;00.38;V;00.29;V;00.34;V;00.28;V;00.28;V;00.27;V;00.26;V;00.25;V;00.25;V;00.31;V;00.29;V;00.27;V;00.28;V;00.36;V;00.36;V;00.35;V;00.34;V
28;079;27;7;28079027_7_8;2007;01;00034;V;00068;V;00120;V;00175;V;00200;V;00118;V;00050;V;00044;V;00030;V;00036;V;00178;V;00182;V;00112;V;00060;V;00101;V;00129;V;00042;V;00042;V;00119;V;00146;V;00081;V;00044;V;00021;V;00034;V;00023;V;00010;V;00010;V;00017;V;00038;V;00092;V;00070;V
28;079;27;7;28079027_7_8;2007;02;00132;V;00047;V;00025;V;00041;V;00061;V;00064;V;00035;V;00045;V;00013;V;00011;V;00010;V;00025;V;00091;V;00039;V;00060;V;00026;V;00011;V;00012;V;00042;V;00027;V;00063;V;00026;V;00018;V;00015;V;00010;V;00059;V;00086;V;00063;V;00000;N;00000;N;00000;N
28;079;27;7;28079027_7_8;2007;03;00039;V;00041;V;00027;V;00019;V;00034;V;00049;V;00013;V;00015;V;00070;V;00013;V;00020;V;00043;V;00045;V;00033;V;00048;V;00027;V;00016;V;00018;V;00012;V;00014;V;00018;V;00023;V;00054;V;00018;V;00017;V;00031;V;00016;V;00017;V;00023;V;00039;V;00012;V
28;079;27;7;28079027_7_8;2007;04;00009;V;00015;V;00047;V;00045;V;00012;V;00009;V;00009;V;00016;V;00022;V;00021;V;00021;V;00020;V;00030;V;00015;V;00012;V;00026;V;00021;V;00024;V;00027;V;00019;V;00012;V;00012;V;00033;V;00032;V;00029;V;00018;V;00012;V;00010;V;00009;V;00014;V;00000;N
28;079;27;7;28079027_7_8;2007;05;00007;V;00007;V;00014;V;00018;V;00009;V;00008;V;00020;V;00031;V;00019;V;00025;V;00027;V;00016;V;00007;V;00009;V;00011;V;00022;V;00017;V;00020;V;00012;V;00008;V;00011;V;00008;V;00015;V;00023;V;00038;V;00038;V;00010;V;00011;V;00018;V;00026;V;00011;V
28;079;27;7;28079027_7_8;2007;06;00012;V;00010;V;00007;V;00010;V;00007;V;00011;V;00015;V;00012;V;00010;V;00005;V;00018;V;00013;V;00022;V;00009;V;00010;V;00008;V;00005;V;00025;V;00027;V;00014;V;00013;V;00015;V;00008;V;00007;V;00008;V;00006;V;00007;V;00011;V;00019;V;00012;V;00000;N
28;079;27;7;28079027_7_8;2007;07;00013;V;00010;V;00015;V;00007;V;00007;V;00011;V;00007;V;00010;V;00008;V;00008;V;00009;V;00012;V;00015;V;00010;V;00006;V;00010;V;00015;V;00016;V;00020;V;00008;V;00008;V;00008;V;00009;V;00035;V;00020;V;00018;V;00022;V;00010;V;00008;V;00014;V;00015;V
28;079;27;7;28079027_7_8;2007;08;00020;V;00013;V;00012;V;00024;V;00019;V;00016;V;00010;V;00007;V;00010;V;00009;V;00011;V;00014;V;00010;V;00018;V;00015;V;00007;V;00010;V;00009;V;00017;V;00008;V;00009;V;00010;V;00009;V;00008;V;00008;V;00007;V;00011;V;00020;V;00019;V;00007;V;00007;V
28;079;27;7;28079027_7_8;2007;09;00010;V;00014;V;00015;V;00008;V;00016;V;00019;V;00011;V;00010;V;00011;V;00010;V;00024;V;00017;V;00010;V;00016;V;00011;V;00009;V;00032;V;00012;V;00014;V;00017;V;00020;V;00018;V;00013;V;00025;V;00036;V;00007;V;00011;V;00034;V;00024;V;00023;V;00000;N
28;079;27;7;28079027_7_8;2007;10;00025;V;00026;V;00026;V;00028;V;00043;V;00027;V;00023;V;00023;V;00012;V;00023;V;00010;V;00011;V;00028;V;00015;V;00029;V;00035;V;00037;V;00018;V;00046;V;00021;V;00028;V;00055;V;00043;V;00040;V;00015;V;00019;V;00008;V;00022;V;00022;V;00012;V;00010;V
28;079;27;7;28079027_7_8;2007;11;00022;V;00038;V;00037;V;00048;V;00121;V;00054;V;00064;V;00131;V;00092;V;00039;V;00061;V;00129;V;00088;V;00029;V;00012;V;00056;V;00073;V;00054;V;00053;V;00015;V;00041;V;00037;V;00028;V;00010;V;00006;V;00061;V;00035;V;00081;V;00081;V;00142;V;00000;N
28;079;27;7;28079027_7_8;2007;12;00076;V;00057;V;00149;V;00241;V;00171;V;00135;V;00101;V;00057;V;00015;V;00060;V;00031;V;00141;V;00115;V;00075;V;00085;V;00036;V;00059;V;00030;V;00026;V;00028;V;00022;V;00027;V;00020;V;00037;V;00035;V;00020;V;00058;V;00091;V;00062;V;00051;V;00069;V
28;079;27;8;28079027_8_8;2007;01;00030;V;00041;V;00051;V;00060;V;00063;V;00046;V;00033;V;00037;V;00033;V;00032;V;00052;V;00054;V;00046;V;00037;V;00042;V;00044;V;00037;V;00038;V;00045;V;00044;V;00033;V;00028;V;00025;V;00031;V;00025;V;00013;V;00014;V;00024;V;00032;V;00044;V;00040;V
28;079;27;8;28079027_8_8;2007;02;00051;V;00034;V;00028;V;00030;V;00037;V;00039;V;00030;V;00039;V;00020;V;00017;V;00015;V;00025;V;00050;V;00031;V;00039;V;00027;V;00016;V;00015;V;00034;V;00037;V;00036;V;00030;V;00026;V;00026;V;00017;V;00040;V;00052;V;00038;V;00000;N;00000;N;00000;N
28;079;27;8;28079027_8_8;2007;03;00031;V;00035;V;00031;V;00020;V;00031;V;00040;V;00017;V;00018;V;00036;V;00018;V;00027;V;00039;V;00039;V;00035;V;00039;V;00032;V;00022;V;00027;V;00014;V;00018;V;00019;V;00026;V;00036;V;00022;V;00022;V;00033;V;00024;V;00023;V;00027;V;00033;V;00018;V
28;079;27;8;28079027_8_8;2007;04;00017;V;00032;V;00037;V;00035;V;00018;V;00015;V;00015;V;00025;V;00030;V;00030;V;00025;V;00029;V;00033;V;00022;V;00021;V;00026;V;00027;V;00028;V;00031;V;00027;V;00023;V;00021;V;00031;V;00035;V;00038;V;00048;V;00040;V;00032;V;00034;V;00036;V;00000;N
28;079;27;8;28079027_8_8;2007;05;00017;V;00028;V;00047;V;00048;V;00028;V;00023;V;00048;V;00055;V;00054;V;00051;V;00050;V;00051;V;00021;V;00021;V;00034;V;00044;V;00033;V;00031;V;00030;V;00029;V;00038;V;00036;V;00046;V;00064;V;00067;V;00060;V;00029;V;00029;V;00041;V;00039;V;00026;V
28;079;27;8;28079027_8_8;2007;06;00032;V;00026;V;00025;V;00032;V;00018;V;00036;V;00056;V;00050;V;00053;V;00016;V;00045;V;00038;V;00037;V;00024;V;00021;V;00026;V;00024;V;00041;V;00036;V;00030;V;00035;V;00042;V;00037;V;00023;V;00020;V;00019;V;00024;V;00037;V;00047;V;00043;V;00000;N
28;079;27;8;28079027_8_8;2007;07;00037;V;00025;V;00037;V;00017;V;00018;V;00033;V;00016;V;00023;V;00014;V;00016;V;00021;V;00025;V;00031;V;00022;V;00011;V;00017;V;00026;V;00032;V;00030;V;00020;V;00018;V;00016;V;00015;V;00046;V;00057;V;00053;V;00055;V;00035;V;00026;V;00036;V;00039;V
28;079;27;8;28079027_8_8;2007;08;00046;V;00035;V;00027;V;00049;V;00039;V;00037;V;00021;V;00017;V;00024;V;00027;V;00032;V;00040;V;00028;V;00037;V;00029;V;00016;V;00024;V;00025;V;00033;V;00018;V;00018;V;00020;V;00018;V;00021;V;00020;V;00016;V;00032;V;00052;V;00047;V;00018;V;00015;V
28;079;27;8;28079027_8_8;2007;09;00031;V;00046;V;00044;V;00016;V;00034;V;00040;V;00029;V;00030;V;00041;V;00038;V;00049;V;00040;V;00035;V;00037;V;00031;V;00030;V;00047;V;00032;V;00035;V;00043;V;00037;V;00033;V;00032;V;00054;V;00049;V;00014;V;00022;V;00052;V;00050;V;00041;V;00000;N
28;079;27;8;28079027_8_8;2007;10;00047;V;00042;V;00040;V;00039;V;00061;V;00044;V;00046;V;00040;V;00026;V;00040;V;00020;V;00026;V;00045;V;00041;V;00052;V;00056;V;00061;V;00034;V;00062;V;00047;V;00046;V;00072;V;00064;V;00052;V;00031;V;00028;V;00021;V;00041;V;00036;V;00023;V;00027;V
28;079;27;8;28079027_8_8;2007;11;00039;V;00048;V;00050;V;00064;V;00097;V;00067;V;00073;V;00104;V;00067;V;00052;V;00074;V;00103;V;00077;V;00039;V;00026;V;00060;V;00082;V;00081;V;00081;V;00042;V;00048;V;00043;V;00042;V;00021;V;00017;V;00050;V;00038;V;00054;V;00062;V;00080;V;00000;N
28;079;27;8;28079027_8_8;2007;12;00063;V;00048;V;00065;V;00090;V;00078;V;00070;V;00052;V;00042;V;00020;V;00052;V;00049;V;00085;V;00078;V;00068;V;00073;V;00049;V;00062;V;00050;V;00043;V;00044;V;00033;V;00032;V;00031;V;00038;V;00038;V;00024;V;00045;V;00061;V;00056;V;00054;V;00066;V
28;079;27;12;28079027_12_8;2007;01;00083;V;00146;V;00236;V;00329;V;00369;V;00227;V;00110;V;00105;V;00080;V;00088;V;00324;V;00333;V;00218;V;00129;V;00196;V;00241;V;00101;V;00102;V;00227;V;00267;V;00158;V;00096;V;00058;V;00084;V;00060;V;00029;V;00030;V;00051;V;00089;V;00185;V;00147;V
28;079;27;12;28079027_12_8;2007;02;00253;V;00106;V;00066;V;00092;V;00130;V;00138;V;00084;V;00109;V;00040;V;00034;V;00031;V;00064;V;00190;V;00091;V;00130;V;00067;V;00034;V;00034;V;00098;V;00079;V;00133;V;00069;V;00054;V;00049;V;00032;V;00131;V;00184;V;00133;V;00000;N;00000;N;00000;N
28;079;27;12;28079027_12_8;2007;03;00090;V;00098;V;00072;V;00050;V;00083;V;00115;V;00037;V;00041;V;00143;V;00038;V;00057;V;00104;V;00108;V;00086;V;00112;V;00073;V;00047;V;00055;V;00032;V;00040;V;00047;V;00060;V;00119;V;00050;V;00048;V;00081;V;00048;V;00049;V;00062;V;00094;V;00036;V
28;079;27;12;28079027_12_8;2007;04;00031;V;00054;V;00109;V;00104;V;00036;V;00029;V;00030;V;00048;V;00064;V;00061;V;00057;V;00060;V;00079;V;00045;V;00040;V;00066;V;00058;V;00065;V;00073;V;00056;V;00042;V;00040;V;00081;V;00085;V;00082;V;00075;V;00059;V;00048;V;00048;V;00057;V;00000;N
28;079;27;12;28079027_12_8;2007;05;00028;V;00039;V;00069;V;00076;V;00041;V;00035;V;00079;V;00103;V;00082;V;00090;V;00091;V;00075;V;00031;V;00035;V;00050;V;00077;V;00059;V;00062;V;00049;V;00042;V;00054;V;00049;V;00068;V;00100;V;00125;V;00118;V;00044;V;00045;V;00068;V;00079;V;00043;V
28;079;27;12;28079027_12_8;2007;06;00050;V;00042;V;00036;V;00047;V;00029;V;00053;V;00079;V;00068;V;00069;V;00024;V;00073;V;00058;V;00071;V;00037;V;00035;V;00038;V;00032;V;00079;V;00076;V;00051;V;00055;V;00064;V;00049;V;00034;V;00032;V;00029;V;00035;V;00054;V;00077;V;00061;V;00000;N
28;079;27;12;28079027_12_8;2007;07;00056;V;00040;V;00061;V;00027;V;00029;V;00051;V;00027;V;00038;V;00027;V;00028;V;00034;V;00044;V;00054;V;00037;V;00020;V;00032;V;00049;V;00057;V;00061;V;00032;V;00030;V;00028;V;00029;V;00099;V;00088;V;00081;V;00089;V;00050;V;00039;V;00057;V;00062;V
28;079;27;12;28079027_12_8;2007;08;00077;V;00055;V;00045;V;00085;V;00068;V;00061;V;00036;V;00029;V;00038;V;00041;V;00048;V;00062;V;00043;V;00065;V;00053;V;00026;V;00040;V;00038;V;00059;V;00029;V;00031;V;00035;V;00032;V;00032;V;00032;V;00027;V;00049;V;00082;V;00076;V;00028;V;00025;V
28;079;27;12;28079027_12_8;2007;09;00047;V;00068;V;00068;V;00028;V;00059;V;00069;V;00046;V;00044;V;00057;V;00053;V;00086;V;00065;V;00050;V;00062;V;00047;V;00044;V;00096;V;00050;V;00057;V;00069;V;00068;V;00060;V;00053;V;00092;V;00103;V;00025;V;00038;V;00104;V;00087;V;00076;V;00000;N
28;079;27;12;28079027_12_8;2007;10;00086;V;00081;V;00080;V;00082;V;00126;V;00085;V;00081;V;00075;V;00044;V;00075;V;00035;V;00044;V;00088;V;00064;V;00096;V;00109;V;00118;V;00061;V;00133;V;00080;V;00088;V;00156;V;00130;V;00113;V;00055;V;00057;V;00034;V;00075;V;00069;V;00042;V;00042;V
28;079;27;12;28079027_12_8;2007;11;00072;V;00106;V;00106;V;00138;V;00283;V;00150;V;00172;V;00306;V;00208;V;00111;V;00167;V;00301;V;00211;V;00084;V;00045;V;00146;V;00194;V;00163;V;00162;V;00065;V;00111;V;00099;V;00085;V;00035;V;00026;V;00144;V;00092;V;00179;V;00186;V;00297;V;00000;N
28;079;27;12;28079027_12_8;2007;12;00179;V;00136;V;00294;V;00459;V;00340;V;00277;V;00206;V;00130;V;00043;V;00144;V;00096;V;00301;V;00253;V;00183;V;00204;V;00105;V;00153;V;00096;V;00083;V;00087;V;00067;V;00074;V;00062;V;00095;V;00091;V;00055;V;00134;V;00200;V;00151;V;00132;V;00172;V
28;079;27;42;28079027_42_2;2007;01;01.47;V;01.43;V;01.58;V;01.83;V;01.89;V;01.79;V;01.55;V;01.42;V;01.38;V;01.36;V;01.65;V;01.61;V;01.64;V;01.43;V;01.55;V;01.75;V;01.36;V;01.38;V;01.45;V;01.79;V;01.49;V;01.46;V;01.31;V;01.35;V;01.31;V;01.28;V;01.28;V;01.36;V;01.32;V;01.55;V;01.49;V
28;079;27;42;28079027_42_2;2007;02;01.57;V;01.46;V;01.35;V;01.38;V;01.43;V;01.58;V;01.35;V;01.39;V;01.31;V;01.29;V;01.27;V;01.28;V;01.56;V;01.36;V;01.43;V;01.36;V;01.29;V;01.29;V;01.39;V;01.47;V;01.46;V;01.41;V;01.31;V;01.33;V;01.29;V;01.42;V;01.61;V;01.62;V;00000;N;00000;N;00000;N
28;079;27;42;28079027_42_2;2007;03;01.37;V;01.44;V;01.43;V;01.41;V;01.37;V;01.64;V;01.29;V;01.28;V;01.48;V;01.28;V;01.35;V;01.46;V;01.45;V;01.38;V;01.40;V;01.38;V;01.33;V;01.41;V;01.27;V;01.28;V;01.31;V;01.33;V;01.41;V;01.32;V;01.36;V;01.39;V;01.32;V;01.36;V;01.34;V;01.45;V;01.29;V
28;079;27;42;28079027_42_2;2007;04;01.32;V;01.45;V;01.53;V;01.56;V;01.31;V;01.30;V;01.29;V;01.33;V;01.36;V;01.34;V;01.36;V;01.33;V;01.35;V;01.32;V;01.29;V;01.30;V;01.30;V;01.31;V;01.35;V;01.36;V;01.34;V;01.36;V;01.37;V;01.45;V;01.44;V;01.33;V;01.26;V;01.29;V;01.28;V;01.29;V;00000;N
28;079;27;42;28079027_42_2;2007;05;01.23;V;01.27;V;01.26;V;01.29;V;01.27;V;01.24;V;01.29;V;01.29;V;01.31;V;01.38;V;01.43;V;01.51;V;01.29;V;01.23;V;01.30;V;01.32;V;01.23;V;01.25;V;01.28;V;01.25;V;01.29;V;01.25;V;01.25;V;01.29;V;01.40;V;01.71;V;01.27;V;01.25;V;01.33;V;01.35;V;01.24;V
28;079;27;42;28079027_42_2;2007;06;01.28;V;01.28;V;01.28;V;01.33;V;01.26;V;01.29;V;01.40;V;01.38;V;01.42;V;01.26;V;01.36;V;01.37;V;01.38;V;01.27;V;01.24;V;01.28;V;01.24;V;01.36;V;01.38;V;01.37;V;01.34;V;01.33;V;01.36;V;01.32;V;01.24;V;01.24;V;01.26;V;01.35;V;01.42;V;01.39;V;00000;N
28;079;27;42;28079027_42_2;2007;07;01.38;V;01.27;V;01.35;V;01.22;V;01.26;V;01.30;V;01.25;V;01.27;V;01.19;V;01.22;V;01.23;V;01.24;V;01.30;V;01.27;V;01.22;V;01.24;V;01.28;V;01.31;V;01.34;V;01.25;V;01.25;V;01.25;V;01.21;V;01.25;V;01.36;V;01.34;V;01.35;V;01.27;V;01.24;V;01.23;V;01.28;V
28;079;27;42;28079027_42_2;2007;08;01.32;V;01.34;V;01.34;V;01.45;V;01.43;V;01.35;V;01.30;V;01.31;V;01.32;V;01.35;V;01.38;V;01.47;V;01.35;V;01.46;V;01.42;V;01.30;V;01.32;V;01.37;V;01.40;V;01.31;V;01.32;V;01.33;V;01.33;V;01.35;V;01.35;V;01.31;V;01.35;V;01.44;V;01.42;V;01.33;V;01.32;V
28;079;27;42;28079027_42_2;2007;09;01.35;V;01.52;V;01.36;V;01.19;V;01.24;V;01.29;V;01.26;V;01.27;V;01.37;V;01.28;V;01.36;V;01.36;V;01.29;V;01.31;V;01.31;V;01.31;V;01.39;V;01.29;V;01.27;V;01.36;V;01.30;V;01.31;V;01.30;V;01.39;V;01.42;V;01.26;V;01.27;V;01.38;V;01.46;V;01.40;V;00000;N
28;079;27;42;28079027_42_2;2007;10;01.34;V;01.33;V;01.39;V;01.36;V;01.45;V;01.39;V;01.37;V;01.34;V;01.26;V;01.35;V;01.27;V;01.30;V;01.44;V;01.40;V;01.40;V;01.39;V;01.41;V;01.33;V;01.48;V;01.41;V;01.42;V;01.53;V;01.47;V;01.40;V;01.35;V;01.36;V;01.39;V;01.44;V;01.38;V;01.29;V;01.33;V
28;079;27;42;28079027_42_2;2007;11;01.40;V;01.45;V;01.45;V;01.54;V;01.59;V;01.50;V;01.49;V;01.67;V;01.69;V;01.47;V;01.50;V;01.59;V;01.47;V;01.39;V;01.30;V;01.45;V;01.64;V;01.70;V;01.62;V;01.35;V;01.37;V;01.41;V;01.39;V;01.33;V;01.29;V;01.38;V;01.40;V;01.50;V;01.52;V;01.62;V;00000;N
28;079;27;42;28079027_42_2;2007;12;01.63;V;01.77;V;01.79;V;01.90;V;01.77;V;01.89;V;01.78;V;01.66;V;01.53;V;01.45;V;01.41;V;01.71;V;01.61;V;01.55;V;01.86;V;01.50;V;01.55;V;01.42;V;01.43;V;01.36;V;01.34;V;01.37;V;01.40;V;01.50;V;01.53;V;01.39;V;01.46;V;01.65;V;01.64;V;01.64;V;01.65;V
28;079;27;43;28079027_43_2;2007;01;01.37;V;01.33;V;01.41;V;01.57;V;01.58;V;01.56;V;01.41;V;01.30;V;01.28;V;01.26;V;01.46;V;01.38;V;01.44;V;01.31;V;01.40;V;01.55;V;01.25;V;01.26;V;01.29;V;01.61;V;01.37;V;01.37;V;01.24;V;01.26;V;01.24;V;01.21;V;01.21;V;01.29;V;01.25;V;01.40;V;01.36;V
28;079;27;43;28079027_43_2;2007;02;01.39;V;01.37;V;01.29;V;01.30;V;01.33;V;01.46;V;01.25;V;01.29;V;01.25;V;01.23;V;01.22;V;01.21;V;01.42;V;01.28;V;01.33;V;01.29;V;01.23;V;01.24;V;01.31;V;01.38;V;01.36;V;01.33;V;01.25;V;01.26;V;01.25;V;01.33;V;01.46;V;01.53;V;00000;N;00000;N;00000;N
28;079;27;43;28079027_43_2;2007;03;01.30;V;01.36;V;01.36;V;01.35;V;01.28;V;01.54;V;01.25;V;01.24;V;01.36;V;01.24;V;01.26;V;01.36;V;01.36;V;01.31;V;01.33;V;01.32;V;01.28;V;01.35;V;01.23;V;01.24;V;01.26;V;01.27;V;01.31;V;01.26;V;01.30;V;01.31;V;01.28;V;01.31;V;01.30;V;01.35;V;01.25;V
28;079;27;43;28079027_43_2;2007;04;01.29;V;01.39;V;01.45;V;01.49;V;01.29;V;01.29;V;01.28;V;01.31;V;01.33;V;01.30;V;01.33;V;01.30;V;01.30;V;01.29;V;01.27;V;01.28;V;01.29;V;01.28;V;01.31;V;01.33;V;01.30;V;01.33;V;01.32;V;01.38;V;01.38;V;01.28;V;01.22;V;01.25;V;01.24;V;01.24;V;00000;N
28;079;27;43;28079027_43_2;2007;05;01.19;V;01.22;V;01.20;V;01.23;V;01.22;V;01.20;V;01.23;V;01.22;V;01.24;V;01.30;V;01.34;V;01.42;V;01.24;V;01.19;V;01.25;V;01.25;V;01.19;V;01.20;V;01.22;V;01.21;V;01.23;V;01.21;V;01.20;V;01.22;V;01.30;V;01.59;V;01.22;V;01.20;V;01.26;V;01.27;V;01.20;V
28;079;27;43;28079027_43_2;2007;06;01.23;V;01.24;V;01.24;V;01.28;V;01.22;V;01.24;V;01.32;V;01.31;V;01.33;V;01.22;V;01.30;V;01.31;V;01.31;V;01.22;V;01.20;V;01.22;V;01.19;V;01.29;V;01.30;V;01.31;V;01.27;V;01.27;V;01.31;V;01.26;V;01.20;V;01.20;V;01.22;V;01.29;V;01.33;V;01.31;V;00000;N
28;079;27;43;28079027_43_2;2007;07;01.32;V;01.22;V;01.28;V;01.19;V;01.20;V;01.21;V;01.12;V;01.14;V;01.08;V;01.10;V;01.11;V;01.11;V;01.16;V;01.14;V;01.10;V;01.11;V;01.15;V;01.17;V;01.19;V;01.12;V;01.13;V;01.12;V;01.09;V;01.12;V;01.20;V;01.18;V;01.18;V;01.15;V;01.12;V;01.10;V;01.14;V
28;079;27;43;28079027_43_2;2007;08;01.16;V;01.22;V;01.22;V;01.32;V;01.30;V;01.25;V;01.22;V;01.23;V;01.24;V;01.25;V;01.27;V;01.35;V;01.26;V;01.35;V;01.33;V;01.22;V;01.24;V;01.28;V;01.30;V;01.23;V;01.25;V;01.26;V;01.26;V;01.28;V;01.28;V;01.23;V;01.25;V;01.30;V;01.29;V;01.25;V;01.24;V
28;079;27;43;28079027_43_2;2007;09;01.27;V;01.37;V;01.07;V;00.79;V;00.81;V;00.86;V;01.02;V;01.16;V;01.25;V;01.17;V;01.23;V;01.24;V;01.17;V;01.19;V;01.20;V;01.19;V;01.25;V;01.18;V;01.15;V;01.24;V;01.18;V;01.20;V;01.18;V;01.25;V;01.28;V;01.15;V;01.17;V;01.21;V;01.31;V;01.27;V;00000;N
28;079;27;43;28079027_43_2;2007;10;01.20;V;01.20;V;01.25;V;01.22;V;01.28;V;01.25;V;01.23;V;01.22;V;01.16;V;01.23;V;01.16;V;01.19;V;01.28;V;01.26;V;01.26;V;01.25;V;01.27;V;01.24;V;01.33;V;01.29;V;01.27;V;01.37;V;01.32;V;01.26;V;01.24;V;01.26;V;01.29;V;01.30;V;01.28;V;01.21;V;01.23;V
28;079;27;43;28079027_43_2;2007;11;01.28;V;01.33;V;01.31;V;01.37;V;01.37;V;01.36;V;01.34;V;01.42;V;01.50;V;01.32;V;01.32;V;01.37;V;01.30;V;01.26;V;01.21;V;01.29;V;01.44;V;01.51;V;01.46;V;01.24;V;01.23;V;01.28;V;01.27;V;01.23;V;01.20;V;01.25;V;01.28;V;01.34;V;01.36;V;01.39;V;00000;N
28;079;27;43;28079027_43_2;2007;12;01.45;V;01.60;V;01.57;V;01.55;V;01.51;V;01.62;V;01.58;V;01.49;V;01.43;V;01.31;V;01.29;V;01.49;V;01.40;V;01.39;V;01.65;V;01.38;V;01.40;V;01.30;V;01.31;V;01.27;V;01.26;V;01.28;V;01.31;V;01.36;V;01.40;V;01.30;V;01.32;V;01.46;V;01.48;V;01.49;V;01.46;V
28;079;27;44;28079027_44_2;2007;01;00.11;V;00.10;V;00.18;V;00.26;V;00.31;V;00.23;V;00.14;V;00.12;V;00.10;V;00.09;V;00.20;V;00.24;V;00.20;V;00.12;V;00.15;V;00.19;V;00.11;V;00.12;V;00.16;V;00.18;V;00.12;V;00.09;V;00.07;V;00.09;V;00.08;V;00.07;V;00.07;V;00.08;V;00.07;V;00.15;V;00.13;V
28;079;27;44;28079027_44_2;2007;02;00.19;V;00.10;V;00.06;V;00.08;V;00.10;V;00.12;V;00.10;V;00.10;V;00.06;V;00.06;V;00.04;V;00.07;V;00.14;V;00.08;V;00.10;V;00.08;V;00.06;V;00.05;V;00.08;V;00.09;V;00.10;V;00.08;V;00.06;V;00.07;V;00.04;V;00.09;V;00.16;V;00.10;V;00000;N;00000;N;00000;N
28;079;27;44;28079027_44_2;2007;03;00.08;V;00.09;V;00.07;V;00.06;V;00.09;V;00.10;V;00.05;V;00.04;V;00.12;V;00.05;V;00.09;V;00.10;V;00.09;V;00.07;V;00.08;V;00.06;V;00.05;V;00.06;V;00.04;V;00.04;V;00.05;V;00.07;V;00.10;V;00.07;V;00.06;V;00.08;V;00.05;V;00.04;V;00.04;V;00.10;V;00.04;V
28;079;27;44;28079027_44_2;2007;04;00.04;V;00.06;V;00.08;V;00.07;V;00.02;V;00.01;V;00.01;V;00.01;V;00.03;V;00.04;V;00.03;V;00.04;V;00.05;V;00.02;V;00.02;V;00.03;V;00.02;V;00.03;V;00.05;V;00.03;V;00.04;V;00.04;V;00.05;V;00.08;V;00.07;V;00.05;V;00.04;V;00.04;V;00.04;V;00.05;V;00000;N
28;079;27;44;28079027_44_2;2007;05;00.04;V;00.05;V;00.06;V;00.06;V;00.05;V;00.04;V;00.06;V;00.08;V;00.07;V;00.08;V;00.09;V;00.09;V;00.05;V;00.04;V;00.05;V;00.07;V;00.04;V;00.04;V;00.06;V;00.05;V;00.06;V;00.05;V;00.05;V;00.07;V;00.10;V;00.12;V;00.05;V;00.05;V;00.07;V;00.08;V;00.04;V
28;079;27;44;28079027_44_2;2007;06;00.05;V;00.04;V;00.05;V;00.05;V;00.05;V;00.06;V;00.08;V;00.07;V;00.09;V;00.04;V;00.06;V;00.07;V;00.08;V;00.05;V;00.04;V;00.06;V;00.05;V;00.07;V;00.08;V;00.06;V;00.07;V;00.06;V;00.06;V;00.05;V;00.04;V;00.04;V;00.04;V;00.06;V;00.09;V;00.07;V;00000;N
28;079;27;44;28079027_44_2;2007;07;00.06;V;00.05;V;00.07;V;00.03;V;00.06;V;00.09;V;00.13;V;00.13;V;00.11;V;00.12;V;00.12;V;00.13;V;00.14;V;00.14;V;00.13;V;00.13;V;00.14;V;00.14;V;00.15;V;00.14;V;00.13;V;00.13;V;00.13;V;00.14;V;00.16;V;00.16;V;00.17;V;00.12;V;00.11;V;00.13;V;00.14;V
28;079;27;44;28079027_44_2;2007;08;00.17;V;00.13;V;00.12;V;00.14;V;00.13;V;00.10;V;00.08;V;00.08;V;00.08;V;00.10;V;00.11;V;00.13;V;00.09;V;00.11;V;00.10;V;00.07;V;00.08;V;00.09;V;00.10;V;00.08;V;00.08;V;00.08;V;00.07;V;00.07;V;00.07;V;00.08;V;00.10;V;00.14;V;00.13;V;00.08;V;00.08;V
28;079;27;44;28079027_44_2;2007;09;00.09;V;00.15;V;00.29;V;00.40;V;00.43;V;00.43;V;00.25;V;00.11;V;00.13;V;00.12;V;00.13;V;00.12;V;00.12;V;00.12;V;00.11;V;00.12;V;00.14;V;00.11;V;00.12;V;00.12;V;00.12;V;00.11;V;00.13;V;00.14;V;00.15;V;00.10;V;00.11;V;00.16;V;00.15;V;00.14;V;00000;N
