PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;38;7;28079038_7_8;2010;5;10;V;11;V;18;V;18;V;20;V;21;V;24;V;14;V;9;V;12;V;22;V;12;V;17;V;19;V;12;V;11;V;24;V;28;V;24;V;20;V;30;V;12;V;9;V;14;V;11;V;13;V;21;V;23;V;13;V;17;V;25;V
28;79;38;7;28079038_7_8;2010;6;26;V;25;V;11;V;17;V;16;V;7;V;14;V;11;V;13;V;13;V;13;V;16;V;12;V;27;V;23;V;30;V;27;V;28;V;11;V;12;V;18;V;27;V;28;V;25;V;20;V;12;V;10;V;24;V;31;V;34;V;0;N
28;79;38;7;28079038_7_8;2010;7;25;V;26;V;9;V;13;V;25;V;19;V;21;V;28;V;12;V;9;V;9;V;16;V;19;V;12;V;21;V;29;V;15;V;7;V;22;V;16;V;13;V;13;V;16;V;8;V;8;V;18;V;22;V;31;V;21;V;23;V;11;V
28;79;38;7;28079038_7_8;2010;8;6;V;13;V;15;V;14;V;12;V;19;V;11;V;11;V;15;V;14;V;11;V;16;V;10;V;6;V;6;V;9;V;10;V;14;V;10;V;13;V;9;V;4;V;7;V;11;V;23;V;23;V;11;V;9;V;7;V;15;V;31;V
28;79;38;7;28079038_7_8;2010;9;14;V;27;V;0;N;13;V;18;V;37;V;10;V;15;V;25;V;44;V;43;V;44;V;24;V;32;V;35;V;20;V;27;V;15;V;21;V;28;V;40;V;40;V;45;V;17;V;15;V;9;V;31;V;44;V;32;V;46;V;0;N
28;79;38;7;28079038_7_8;2010;10;39;V;37;V;8;V;17;V;55;V;75;V;26;V;20;V;9;V;10;V;34;V;16;V;33;V;43;V;37;V;22;V;16;V;46;V;67;V;138;V;101;V;83;V;55;V;46;V;28;V;73;V;106;V;125;V;58;V;10;V;8;V
28;79;38;7;28079038_7_8;2010;11;13;V;70;V;136;V;119;V;88;V;47;V;19;V;12;V;8;V;25;V;25;V;113;V;68;V;23;V;22;V;52;V;22;V;39;V;77;V;15;V;13;V;35;V;57;V;74;V;61;V;45;V;46;V;47;V;71;V;57;V;0;N
28;79;38;7;28079038_7_8;2010;12;22;V;33;V;43;V;48;V;41;V;16;V;19;V;10;V;73;V;78;V;115;V;148;V;197;V;60;V;40;V;52;V;129;V;98;V;28;V;37;V;47;V;22;V;35;V;27;V;39;V;58;V;121;V;120;V;124;V;61;V;30;V
28;79;38;8;28079038_8_8;2010;1;19;V;40;V;65;V;64;V;52;V;33;V;50;V;37;V;33;V;51;V;65;V;73;V;65;V;30;V;75;V;63;V;53;V;59;V;53;V;45;V;78;V;92;V;51;V;48;V;46;V;47;V;49;V;76;V;64;V;29;V;29;V
28;79;38;8;28079038_8_8;2010;2;55;V;76;V;86;V;69;V;31;V;34;V;63;V;50;V;41;V;51;V;49;V;57;V;44;V;48;V;71;V;74;V;37;V;62;V;57;V;35;V;55;V;43;V;38;V;26;V;36;V;45;V;42;V;24;V;0;N;0;N;0;N
28;79;38;8;28079038_8_8;2010;3;30;V;50;V;42;V;48;V;57;V;58;V;42;V;39;V;55;V;58;V;59;V;57;V;48;V;42;V;72;V;60;V;52;V;71;V;57;V;37;V;38;V;48;V;56;V;34;V;31;V;24;V;23;V;42;V;31;V;22;V;22;V
28;79;38;8;28079038_8_8;2010;4;18;V;20;V;20;V;26;V;37;V;48;V;41;V;46;V;39;V;35;V;44;V;41;V;47;V;53;V;50;V;47;V;42;V;37;V;45;V;55;V;64;V;34;V;58;V;47;V;49;V;49;V;65;V;44;V;37;V;47;V;0;N
28;79;38;8;28079038_8_8;2010;5;26;V;28;V;29;V;30;V;38;V;42;V;46;V;26;V;22;V;26;V;39;V;25;V;34;V;34;V;26;V;27;V;45;V;56;V;41;V;43;V;59;V;46;V;33;V;35;V;27;V;30;V;41;V;42;V;34;V;40;V;42;V
28;79;38;8;28079038_8_8;2010;6;45;V;44;V;35;V;47;V;41;V;24;V;32;V;24;V;30;V;25;V;28;V;40;V;31;V;49;V;41;V;56;V;66;V;70;V;40;V;30;V;46;V;60;V;71;V;67;V;61;V;46;V;43;V;61;V;78;V;86;V;0;N
28;79;38;8;28079038_8_8;2010;7;76;V;91;V;42;V;55;V;65;V;57;V;74;V;82;V;55;V;47;V;44;V;55;V;50;V;36;V;58;V;72;V;47;V;31;V;68;V;52;V;39;V;36;V;42;V;30;V;25;V;42;V;58;V;76;V;59;V;54;V;41;V
28;79;38;8;28079038_8_8;2010;8;35;V;44;V;35;V;39;V;33;V;52;V;39;V;49;V;46;V;56;V;54;V;52;V;25;V;22;V;22;V;24;V;37;V;46;V;47;V;56;V;49;V;27;V;25;V;35;V;69;V;67;V;37;V;35;V;29;V;55;V;65;V
28;79;38;8;28079038_8_8;2010;9;44;V;63;V;0;N;71;V;76;V;78;V;24;V;36;V;64;V;82;V;80;V;74;V;62;V;88;V;82;V;60;V;56;V;42;V;51;V;67;V;76;V;84;V;74;V;40;V;39;V;34;V;65;V;77;V;71;V;79;V;0;N
28;79;38;8;28079038_8_8;2010;10;88;V;78;V;39;V;47;V;72;V;90;V;65;V;63;V;44;V;29;V;66;V;46;V;64;V;77;V;79;V;55;V;39;V;71;V;95;V;132;V;109;V;114;V;98;V;76;V;52;V;84;V;116;V;131;V;77;V;34;V;24;V
28;79;38;8;28079038_8_8;2010;11;34;V;76;V;113;V;103;V;96;V;79;V;47;V;33;V;22;V;51;V;55;V;96;V;76;V;61;V;46;V;69;V;52;V;64;V;86;V;43;V;35;V;62;V;79;V;94;V;81;V;75;V;78;V;77;V;84;V;70;V;0;N
28;79;38;8;28079038_8_8;2010;12;45;V;57;V;65;V;79;V;77;V;51;V;56;V;42;V;76;V;81;V;77;V;81;V;106;V;74;V;64;V;80;V;112;V;101;V;52;V;62;V;78;V;69;V;56;V;52;V;64;V;80;V;105;V;110;V;111;V;79;V;66;V
28;79;38;9;28079038_9_47;2010;1;8;V;12;V;15;V;10;V;10;V;8;V;8;V;10;V;9;V;11;V;17;V;13;V;13;V;9;V;19;V;17;V;15;V;18;V;12;V;9;V;22;V;36;V;13;V;12;V;6;V;9;V;12;V;17;V;13;V;6;V;7;V
28;79;38;9;28079038_9_47;2010;2;11;V;17;V;19;V;22;V;9;V;7;V;15;V;10;V;8;V;10;V;10;V;13;V;11;V;9;V;15;V;13;V;9;V;13;V;13;V;7;V;10;V;8;V;8;V;10;V;9;V;11;V;11;V;7;V;0;N;0;N;0;N
28;79;38;9;28079038_9_47;2010;3;9;V;9;V;10;V;12;V;12;V;7;V;8;V;6;V;12;V;13;V;15;V;13;V;12;V;8;V;15;V;12;V;15;V;29;V;38;V;72;V;53;V;28;V;19;V;22;V;9;V;9;V;8;V;11;V;11;V;9;V;8;V
28;79;38;9;28079038_9_47;2010;4;6;V;9;V;8;V;8;V;10;V;14;V;12;V;11;V;12;V;11;V;9;V;18;V;13;V;12;V;14;V;13;V;9;V;9;V;11;V;12;V;17;V;10;V;15;V;15;V;15;V;13;V;19;V;15;V;15;V;13;V;0;N
28;79;38;9;28079038_9_47;2010;5;11;V;7;V;8;V;10;V;12;V;13;V;18;V;20;V;13;V;12;V;19;V;13;V;14;V;17;V;12;V;12;V;20;V;20;V;18;V;21;V;23;V;19;V;21;V;18;V;18;V;13;V;18;V;20;V;13;V;15;V;17;V
28;79;38;9;28079038_9_47;2010;6;16;V;13;V;13;V;16;V;19;V;16;V;17;V;12;V;7;V;12;V;10;V;9;V;8;V;12;V;7;V;11;V;14;V;17;V;10;V;8;V;11;V;15;V;16;V;19;V;19;V;11;V;11;V;18;V;18;V;17;V;0;N
28;79;38;9;28079038_9_47;2010;7;20;V;22;V;15;V;15;V;17;V;14;V;19;V;26;V;22;V;17;V;20;V;19;V;16;V;10;V;12;V;19;V;14;V;19;V;19;V;21;V;17;V;13;V;12;V;14;V;9;V;13;V;13;V;22;V;18;V;11;V;21;V
28;79;38;9;28079038_9_47;2010;8;20;V;24;V;8;V;10;V;8;V;14;V;20;V;23;V;40;V;57;V;27;V;24;V;7;V;5;V;11;V;18;V;12;V;16;V;24;V;16;V;14;V;12;V;12;V;11;V;12;V;17;V;11;V;14;V;11;V;10;V;23;V
28;79;38;9;28079038_9_47;2010;9;21;V;17;V;0;N;8;V;12;V;13;V;3;V;3;V;8;V;10;V;12;V;14;V;10;V;11;V;14;V;15;V;10;V;7;V;9;V;16;V;16;V;18;V;26;V;5;V;5;V;5;V;10;V;13;V;10;V;15;V;0;N
28;79;38;9;28079038_9_47;2010;10;15;V;15;V;8;V;4;V;12;V;16;V;16;V;17;V;9;V;3;V;10;V;6;V;11;V;13;V;13;V;10;V;6;V;10;V;15;V;25;V;23;V;24;V;23;V;19;V;7;V;15;V;21;V;27;V;20;V;2;V;4;V
28;79;38;9;28079038_9_47;2010;11;6;V;15;V;26;V;20;V;19;V;16;V;6;V;3;V;4;V;10;V;12;V;26;V;17;V;12;V;7;V;9;V;7;V;10;V;17;V;4;V;5;V;7;V;13;V;15;V;11;V;7;V;8;V;12;V;15;V;13;V;0;N
28;79;38;9;28079038_9_47;2010;12;7;V;7;V;11;V;9;V;12;V;9;V;7;V;8;V;17;V;15;V;21;V;26;V;38;V;14;V;8;V;5;V;13;V;17;V;9;V;8;V;9;V;6;V;9;V;8;V;10;V;12;V;19;V;20;V;21;V;16;V;12;V
28;79;38;10;28079038_10_47;2010;1;11;V;16;V;20;V;11;V;16;V;11;V;8;V;20;V;13;V;18;V;20;V;16;V;20;V;16;V;31;V;26;V;20;V;30;V;23;V;22;V;37;V;62;V;21;V;20;V;16;V;21;V;27;V;35;V;25;V;12;V;13;V
28;79;38;10;28079038_10_47;2010;2;22;V;36;V;41;V;34;V;16;V;14;V;26;V;15;V;15;V;20;V;18;V;22;V;18;V;15;V;24;V;17;V;14;V;24;V;22;V;13;V;14;V;12;V;12;V;17;V;15;V;22;V;19;V;12;V;0;N;0;N;0;N
28;79;38;10;28079038_10_47;2010;3;14;V;19;V;13;V;19;V;18;V;10;V;13;V;17;V;25;V;29;V;31;V;26;V;23;V;17;V;32;V;29;V;34;V;62;V;73;V;140;V;85;V;50;V;36;V;48;V;16;V;17;V;16;V;20;V;20;V;15;V;13;V
28;79;38;10;28079038_10_47;2010;4;10;V;13;V;13;V;12;V;19;V;30;V;24;V;23;V;27;V;22;V;23;V;37;V;20;V;18;V;18;V;20;V;13;V;12;V;18;V;23;V;31;V;17;V;26;V;24;V;23;V;25;V;36;V;33;V;33;V;29;V;0;N
28;79;38;10;28079038_10_47;2010;5;19;V;14;V;27;V;27;V;20;V;22;V;27;V;27;V;19;V;16;V;24;V;17;V;21;V;23;V;12;V;11;V;24;V;28;V;23;V;30;V;33;V;28;V;33;V;32;V;31;V;22;V;25;V;25;V;19;V;21;V;22;V
28;79;38;10;28079038_10_47;2010;6;21;V;21;V;18;V;26;V;30;V;25;V;27;V;25;V;13;V;17;V;18;V;14;V;14;V;23;V;18;V;18;V;22;V;27;V;17;V;13;V;19;V;25;V;28;V;34;V;30;V;20;V;23;V;31;V;30;V;29;V;0;N
28;79;38;10;28079038_10_47;2010;7;35;V;37;V;24;V;21;V;25;V;24;V;34;V;52;V;39;V;33;V;32;V;30;V;29;V;21;V;23;V;38;V;31;V;29;V;37;V;34;V;27;V;25;V;20;V;25;V;19;V;23;V;31;V;47;V;42;V;27;V;40;V
28;79;38;10;28079038_10_47;2010;8;42;V;58;V;33;V;28;V;24;V;33;V;41;V;48;V;80;V;117;V;67;V;45;V;20;V;10;V;23;V;34;V;26;V;34;V;45;V;27;V;24;V;23;V;25;V;24;V;27;V;40;V;22;V;30;V;24;V;21;V;48;V
28;79;38;10;28079038_10_47;2010;9;47;V;31;V;30;V;33;V;36;V;43;V;39;V;15;V;33;V;35;V;41;V;53;V;34;V;41;V;46;V;43;V;23;V;18;V;19;V;37;V;38;V;41;V;55;V;17;V;14;V;14;V;28;V;30;V;31;V;43;V;0;N
28;79;38;10;28079038_10_47;2010;10;40;V;41;V;32;V;14;V;27;V;38;V;46;V;34;V;22;V;15;V;25;V;15;V;21;V;25;V;27;V;16;V;14;V;23;V;33;V;50;V;47;V;49;V;45;V;31;V;19;V;38;V;45;V;61;V;43;V;6;V;9;V
28;79;38;10;28079038_10_47;2010;11;14;V;25;V;42;V;35;V;34;V;26;V;12;V;10;V;11;V;19;V;22;V;44;V;25;V;15;V;13;V;17;V;11;V;16;V;28;V;9;V;8;V;13;V;20;V;26;V;21;V;14;V;14;V;18;V;22;V;16;V;0;N
28;79;38;10;28079038_10_47;2010;12;10;V;13;V;24;V;18;V;17;V;12;V;10;V;13;V;22;V;28;V;31;V;37;V;62;V;25;V;16;V;13;V;28;V;32;V;15;V;15;V;12;V;9;V;13;V;13;V;17;V;21;V;39;V;41;V;41;V;27;V;17;V
28;79;38;12;28079038_12_8;2010;1;30;V;74;V;136;V;130;V;101;V;52;V;93;V;71;V;58;V;85;V;122;V;185;V;140;V;51;V;181;V;135;V;128;V;143;V;104;V;85;V;212;V;312;V;98;V;81;V;95;V;93;V;94;V;190;V;155;V;50;V;46;V
28;79;38;12;28079038_12_8;2010;2;112;V;186;V;203;V;156;V;52;V;59;V;148;V;94;V;81;V;105;V;93;V;111;V;78;V;81;V;155;V;181;V;59;V;138;V;111;V;55;V;92;V;63;V;59;V;42;V;57;V;81;V;74;V;37;V;0;N;0;N;0;N
28;79;38;12;28079038_12_8;2010;3;49;V;88;V;74;V;91;V;111;V;104;V;67;V;71;V;107;V;109;V;111;V;109;V;80;V;71;V;144;V;104;V;87;V;150;V;103;V;55;V;63;V;109;V;100;V;57;V;47;V;39;V;36;V;63;V;46;V;37;V;37;V
28;79;38;12;28079038_12_8;2010;4;29;V;29;V;30;V;40;V;64;V;84;V;69;V;83;V;66;V;55;V;64;V;68;V;81;V;107;V;84;V;75;V;63;V;51;V;78;V;100;V;114;V;58;V;107;V;90;V;78;V;82;V;113;V;67;V;58;V;80;V;0;N
28;79;38;12;28079038_12_8;2010;5;41;V;44;V;57;V;58;V;68;V;74;V;83;V;47;V;37;V;44;V;73;V;43;V;60;V;63;V;44;V;44;V;82;V;98;V;78;V;73;V;104;V;64;V;46;V;56;V;43;V;50;V;73;V;76;V;54;V;66;V;80;V
28;79;38;12;28079038_12_8;2010;6;84;V;82;V;52;V;73;V;65;V;35;V;53;V;42;V;50;V;44;V;48;V;65;V;49;V;90;V;76;V;103;V;108;V;113;V;57;V;48;V;74;V;101;V;115;V;105;V;92;V;64;V;59;V;98;V;126;V;138;V;0;N
28;79;38;12;28079038_12_8;2010;7;115;V;131;V;56;V;75;V;103;V;86;V;106;V;125;V;72;V;60;V;58;V;79;V;79;V;54;V;90;V;117;V;70;V;41;V;102;V;76;V;60;V;56;V;66;V;43;V;37;V;69;V;92;V;124;V;91;V;89;V;58;V
28;79;38;12;28079038_12_8;2010;8;44;V;63;V;59;V;61;V;52;V;80;V;55;V;65;V;69;V;77;V;71;V;76;V;40;V;31;V;32;V;37;V;52;V;68;V;62;V;75;V;64;V;34;V;37;V;53;V;104;V;103;V;54;V;48;V;40;V;78;V;113;V
28;79;38;12;28079038_12_8;2010;9;66;V;104;V;0;N;91;V;104;V;134;V;39;V;59;V;102;V;150;V;147;V;141;V;98;V;137;V;136;V;91;V;98;V;64;V;84;V;111;V;137;V;146;V;143;V;66;V;63;V;48;V;112;V;143;V;120;V;149;V;0;N
28;79;38;12;28079038_12_8;2010;10;147;V;135;V;51;V;72;V;157;V;205;V;104;V;94;V;58;V;44;V;118;V;71;V;115;V;142;V;136;V;89;V;63;V;142;V;197;V;345;V;264;V;241;V;181;V;146;V;95;V;196;V;279;V;322;V;166;V;49;V;36;V
28;79;38;12;28079038_12_8;2010;11;54;V;183;V;322;V;285;V;232;V;151;V;76;V;52;V;34;V;89;V;93;V;269;V;180;V;97;V;80;V;150;V;87;V;123;V;203;V;65;V;55;V;117;V;167;V;207;V;174;V;145;V;149;V;149;V;192;V;157;V;0;N
28;79;38;12;28079038_12_8;2010;12;79;V;108;V;131;V;152;V;139;V;75;V;85;V;58;V;188;V;200;V;254;V;308;V;408;V;166;V;126;V;160;V;310;V;251;V;95;V;119;V;151;V;102;V;109;V;93;V;123;V;169;V;291;V;294;V;301;V;172;V;113;V
28;79;38;20;28079038_20_59;2010;1;003.0;V;007.5;V;016.4;V;011.2;V;007.2;V;003.1;V;006.1;V;004.3;V;003.1;V;004.4;V;006.3;V;011.1;V;010.0;V;003.4;V;013.3;V;009.3;V;008.5;V;010.7;V;009.5;V;005.2;V;021.7;V;026.3;V;009.0;V;005.9;V;008.1;V;006.6;V;008.3;V;015.0;V;010.2;V;002.7;V;002.8;V
28;79;38;20;28079038_20_59;2010;2;007.7;V;015.0;V;019.9;V;015.0;V;003.4;V;003.2;V;009.2;V;005.2;V;006.3;V;008.0;V;006.6;V;007.4;V;004.1;V;004.1;V;007.6;V;011.2;V;003.7;V;009.8;V;005.6;V;002.5;V;004.7;V;003.5;V;003.1;V;002.3;V;003.9;V;004.4;V;005.0;V;002.2;V;0;N;0;N;0;N
28;79;38;20;28079038_20_59;2010;3;002.8;V;007.4;V;004.0;V;005.8;V;006.0;V;004.0;V;004.0;V;004.2;V;005.8;V;008.4;V;006.3;V;006.7;V;003.9;V;003.5;V;008.5;V;006.2;V;007.1;V;008.8;V;007.4;V;004.1;V;004.0;V;007.1;V;008.5;V;004.6;V;003.1;V;002.5;V;001.8;V;004.8;V;002.9;V;002.0;V;002.2;V
28;79;38;20;28079038_20_59;2010;4;001.4;V;001.6;V;001.3;V;001.9;V;004.2;V;008.8;V;005.5;V;006.9;V;005.8;V;004.7;V;004.6;V;005.5;V;005.7;V;008.1;V;007.2;V;006.8;V;004.1;V;003.6;V;001.8;V;003.3;V;003.9;V;001.6;V;002.7;V;002.5;V;001.8;V;002.3;V;003.1;V;002.1;V;001.9;V;0;N;0;N
28;79;38;20;28079038_20_59;2010;5;001.1;V;000.9;V;001.3;V;002.3;V;003.1;V;003.1;V;003.7;V;002.0;V;001.5;V;001.9;V;004.0;V;001.7;V;002.6;V;002.9;V;001.7;V;001.6;V;003.8;V;004.9;V;004.0;V;003.9;V;005.9;V;004.4;V;002.4;V;004.0;V;003.8;V;002.7;V;008.4;V;004.6;V;003.8;V;003.9;V;004.5;V
28;79;38;20;28079038_20_59;2010;6;006.1;V;005.0;V;003.3;V;003.7;V;008.7;V;001.6;V;002.1;V;001.4;V;001.8;V;001.9;V;002.0;V;002.5;V;001.9;V;004.6;V;003.5;V;005.2;V;005.7;V;006.4;V;002.5;V;001.7;V;003.6;V;005.0;V;007.7;V;005.1;V;004.8;V;002.8;V;002.7;V;003.9;V;004.1;V;003.3;V;0;N
28;79;38;20;28079038_20_59;2010;7;003.1;V;003.3;V;000.7;V;000.8;V;002.6;V;004.1;V;006.5;V;007.3;V;004.1;V;003.1;V;003.2;V;003.9;V;003.8;V;002.4;V;004.1;V;006.5;V;003.3;V;002.1;V;004.9;V;004.0;V;003.1;V;002.5;V;003.0;V;002.3;V;001.6;V;003.0;V;0;N;0;N;004.5;V;003.7;V;003.6;V
28;79;38;20;28079038_20_59;2010;8;002.0;V;003.3;V;002.4;V;003.2;V;003.8;V;004.7;V;002.6;V;004.6;V;003.6;V;006.2;V;003.8;V;005.1;V;001.8;V;001.3;V;001.3;V;001.6;V;002.9;V;004.8;V;003.8;V;003.7;V;005.2;V;001.8;V;001.5;V;002.7;V;005.0;V;005.3;V;002.8;V;002.0;V;001.9;V;003.7;V;003.9;V
28;79;38;20;28079038_20_59;2010;9;004.1;V;005.4;V;0;N;005.1;V;005.3;V;006.4;V;001.7;V;002.8;V;004.5;V;006.1;V;008.0;V;008.0;V;005.7;V;007.2;V;007.6;V;004.9;V;005.1;V;002.6;V;002.5;V;003.5;V;003.8;V;003.1;V;002.9;V;002.7;V;002.4;V;001.8;V;004.3;V;006.4;V;007.6;V;006.7;V;0;N
28;79;38;20;28079038_20_59;2010;10;007.9;V;007.1;V;002.0;V;002.3;V;009.8;V;012.2;V;006.2;V;004.7;V;001.7;V;000.8;V;002.9;V;001.4;V;002.0;V;002.1;V;001.5;V;000.4;V;000.7;V;001.4;V;006.3;V;014.7;V;008.8;V;009.9;V;008.7;V;006.0;V;004.6;V;007.7;V;013.0;V;015.7;V;008.7;V;001.3;V;001.0;V
28;79;38;20;28079038_20_59;2010;11;001.4;V;006.8;V;014.0;V;012.9;V;010.4;V;006.4;V;002.1;V;001.3;V;000.7;V;003.4;V;002.9;V;010.6;V;006.5;V;002.7;V;002.7;V;004.6;V;002.4;V;003.7;V;007.3;V;001.5;V;001.2;V;003.3;V;004.2;V;008.6;V;004.9;V;004.3;V;004.0;V;003.4;V;004.3;V;003.9;V;0;N
28;79;38;20;28079038_20_59;2010;12;001.8;V;002.4;V;002.8;V;003.7;V;003.4;V;002.0;V;002.6;V;001.8;V;006.4;V;007.0;V;008.7;V;009.5;V;012.9;V;005.8;V;004.1;V;004.4;V;007.8;V;007.2;V;002.2;V;003.0;V;004.4;V;003.1;V;002.9;V;002.0;V;002.6;V;003.2;V;007.6;V;008.9;V;012.4;V;005.2;V;002.7;V
28;79;38;30;28079038_30_59;2010;1;000.9;V;001.5;V;002.4;V;001.6;V;001.0;V;000.8;V;000.9;V;000.8;V;000.8;V;001.1;V;001.1;V;001.6;V;001.3;V;000.6;V;001.7;V;001.3;V;001.4;V;001.4;V;001.1;V;000.9;V;001.8;V;002.7;V;001.1;V;000.9;V;001.1;V;001.0;V;001.2;V;001.8;V;001.4;V;000.6;V;000.7;V
28;79;38;30;28079038_30_59;2010;2;001.1;V;001.8;V;001.8;V;001.5;V;000.6;V;000.6;V;001.3;V;001.0;V;001.2;V;001.7;V;001.3;V;001.6;V;001.2;V;001.3;V;001.8;V;002.0;V;001.0;V;001.7;V;001.2;V;000.8;V;001.2;V;000.8;V;000.8;V;000.7;V;000.7;V;001.1;V;000.9;V;000.7;V;0;N;0;N;0;N
28;79;38;30;28079038_30_59;2010;3;000.7;V;001.1;V;000.9;V;001.1;V;001.2;V;001.0;V;000.9;V;001.0;V;001.2;V;001.2;V;001.4;V;001.5;V;000.9;V;000.9;V;001.4;V;000.9;V;000.9;V;001.4;V;001.2;V;000.7;V;000.7;V;001.1;V;001.0;V;000.7;V;000.6;V;000.6;V;000.5;V;000.8;V;000.6;V;000.5;V;000.5;V
28;79;38;30;28079038_30_59;2010;4;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V;000.7;V;000.9;V;000.7;V;000.6;V;000.7;V;000.7;V;000.8;V;001.1;V;000.8;V;000.8;V;000.6;V;000.6;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;0;N;0;N
28;79;38;30;28079038_30_59;2010;5;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.6;V;000.7;V;000.4;V;000.3;V;000.4;V;000.7;V;000.4;V;000.6;V;000.5;V;000.4;V;000.3;V;000.7;V;000.7;V;000.6;V;000.7;V;001.0;V;000.6;V;000.4;V;000.6;V;000.4;V;000.4;V;000.6;V;000.6;V;000.4;V;000.5;V;000.7;V
28;79;38;30;28079038_30_59;2010;6;000.7;V;000.7;V;000.4;V;000.5;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.7;V;000.6;V;000.7;V;000.8;V;000.8;V;000.3;V;000.3;V;000.5;V;000.7;V;000.8;V;000.8;V;000.6;V;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;0;N
28;79;38;30;28079038_30_59;2010;7;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.6;V;000.8;V;001.0;V;000.6;V;000.4;V;000.4;V;000.6;V;000.5;V;000.4;V;000.6;V;000.9;V;000.5;V;000.3;V;000.8;V;000.5;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.5;V;0;N;0;N;000.6;V;000.5;V;000.4;V
28;79;38;30;28079038_30_59;2010;8;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.6;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.6;V;000.8;V;000.4;V;000.3;V;000.3;V;000.5;V;001.0;V
28;79;38;30;28079038_30_59;2010;9;000.5;V;000.7;V;0;N;000.8;V;000.9;V;001.1;V;000.3;V;000.4;V;000.7;V;001.1;V;001.3;V;001.4;V;000.8;V;001.0;V;001.0;V;000.6;V;000.7;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.8;V;001.0;V;001.0;V;001.0;V;0;N
28;79;38;30;28079038_30_59;2010;10;001.1;V;000.9;V;000.3;V;000.5;V;001.2;V;001.5;V;000.8;V;000.6;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;001.1;V;002.6;V;001.4;V;001.4;V;001.2;V;001.1;V;000.7;V;001.5;V;002.0;V;002.2;V;001.1;V;000.3;V;000.2;V
28;79;38;30;28079038_30_59;2010;11;000.3;V;001.4;V;002.4;V;002.4;V;001.7;V;001.1;V;000.5;V;000.3;V;000.2;V;000.7;V;000.7;V;001.8;V;001.1;V;000.6;V;000.7;V;000.9;V;000.6;V;000.9;V;001.3;V;000.3;V;000.3;V;000.8;V;001.0;V;001.3;V;001.2;V;000.9;V;000.9;V;001.0;V;001.2;V;000.9;V;0;N
28;79;38;30;28079038_30_59;2010;12;000.6;V;000.8;V;000.9;V;001.0;V;001.0;V;000.5;V;000.5;V;000.4;V;001.4;V;001.4;V;001.8;V;002.3;V;002.7;V;001.3;V;001.0;V;001.2;V;001.8;V;001.6;V;000.8;V;000.8;V;000.9;V;000.5;V;000.8;V;000.8;V;001.1;V;001.3;V;001.8;V;001.8;V;002.2;V;001.0;V;000.8;V
28;79;38;35;28079038_35_59;2010;1;000.5;V;001.0;V;002.3;V;002.6;V;001.8;V;000.8;V;001.6;V;001.2;V;001.0;V;001.2;V;001.8;V;002.8;V;002.8;V;000.8;V;003.3;V;002.7;V;002.5;V;002.9;V;002.5;V;001.4;V;004.7;V;006.9;V;002.8;V;001.6;V;002.1;V;001.6;V;002.1;V;003.9;V;002.7;V;000.8;V;000.9;V
28;79;38;35;28079038_35_59;2010;2;002.0;V;004.0;V;004.7;V;004.0;V;001.1;V;000.9;V;002.4;V;001.6;V;001.4;V;002.0;V;001.7;V;001.9;V;001.0;V;001.1;V;001.9;V;002.7;V;001.0;V;002.5;V;001.4;V;000.9;V;001.2;V;001.3;V;000.9;V;000.7;V;001.0;V;001.2;V;001.2;V;000.7;V;0;N;0;N;0;N
28;79;38;35;28079038_35_59;2010;3;000.9;V;002.1;V;001.1;V;001.3;V;001.6;V;002.3;V;001.2;V;001.2;V;001.5;V;001.9;V;001.7;V;001.6;V;001.0;V;001.0;V;001.9;V;001.7;V;001.9;V;001.9;V;001.8;V;001.4;V;001.1;V;001.7;V;002.1;V;001.2;V;000.8;V;000.6;V;000.5;V;001.1;V;000.8;V;000.7;V;000.7;V
