PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;24;30;28079024_30_59;2004;07;001.0;V;000.9;V;000.7;V;000.8;V;001.2;V;00000;N;000.3;V;000.2;V;000.6;V;000.7;V;000.5;V;000.4;V;000.8;V;000.8;V;000.9;V;001.2;V;000.7;V;000.7;V;000.8;V;000.5;V;001.1;V;001.1;V;001.6;V;001.4;V;001.0;V;000.8;V;000.9;V;000.9;V;000.8;V;000.3;V;000.3;V
28;079;24;30;28079024_30_59;2004;08;000.3;V;000.3;V;000.4;V;000.4;V;000.7;V;000.9;V;000.7;V;000.6;V;000.3;V;000.3;V;000.4;V;000.2;V;000.6;V;000.9;V;00000;N;00000;N;00000;N;000.3;V;00000;N;00000;N;000.6;V;000.8;V;001.2;V;001.2;V;00000;N;00000;N;001.1;V;000.8;V;00000;N;00000;N;000.8;V
28;079;24;30;28079024_30_59;2004;09;001.0;V;000.6;V;000.6;V;000.5;V;000.4;V;000.9;V;00000;N;000.5;V;00000;N;000.8;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;24;35;28079024_35_59;2004;01;001.3;V;001.3;V;001.2;V;001.5;V;002.6;V;003.0;V;002.8;V;001.4;V;000.5;V;000.8;V;001.4;V;001.4;V;000.6;V;000.5;V;002.2;V;00000;N;000.6;V;00000;N;00000;N;002.5;V;005.4;V;003.0;V;00000;N;002.3;V;001.4;V;000.4;V;000.5;V;000.8;V;001.7;V;002.0;V;001.3;V
28;079;24;35;28079024_35_59;2004;02;001.0;V;002.6;V;002.5;V;003.5;V;003.2;V;003.0;V;003.3;V;001.5;V;002.4;V;002.0;V;002.5;V;003.3;V;003.6;V;002.8;V;001.4;V;001.7;V;001.6;V;002.3;V;000.7;V;001.0;V;000.9;V;000.7;V;000.7;V;001.0;V;001.3;V;000.9;V;000.7;V;000.8;V;000.8;V;00000;N;00000;N
28;079;24;35;28079024_35_59;2004;03;000.6;V;000.7;V;001.8;V;002.1;V;001.9;V;000.5;V;000.6;V;001.6;V;001.4;V;000.5;V;000.5;V;000.9;V;000.6;V;000.6;V;000.7;V;001.6;V;002.0;V;002.2;V;001.1;V;001.2;V;001.0;V;000.6;V;00000;N;00000;N;000.5;V;000.6;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;24;35;28079024_35_59;2004;04;000.9;V;000.5;V;000.5;V;001.3;V;001.4;V;001.3;V;001.0;V;000.4;V;000.4;V;000.8;V;000.6;V;000.6;V;000.4;V;000.4;V;000.8;V;000.7;V;000.5;V;000.7;V;00000;N;000.5;V;001.7;V;000.6;V;000.7;V;000.9;V;001.0;V;001.0;V;001.1;V;001.3;V;000.7;V;000.8;V;00000;N
28;079;24;35;28079024_35_59;2004;05;000.6;V;000.6;V;000.5;V;000.7;V;000.8;V;000.8;V;000.7;V;000.6;V;000.9;V;000.7;V;000.6;V;000.9;V;000.7;V;000.5;V;000.7;V;000.6;V;001.1;V;000.9;V;001.0;V;001.0;V;001.5;V;000.8;V;000.6;V;001.0;V;001.2;V;001.1;V;001.4;V;001.6;V;00000;N;00000;N;00000;N
28;079;24;35;28079024_35_59;2004;06;001.1;V;000.8;V;001.1;V;000.6;V;000.9;V;000.6;V;001.1;V;001.2;V;001.0;V;001.2;V;001.4;V;001.2;V;000.6;V;000.4;V;000.5;V;000.6;V;000.7;V;001.2;V;000.4;V;000.5;V;000.6;V;001.4;V;000.4;V;000.5;V;000.9;V;001.3;V;001.1;V;001.5;V;00000;N;001.7;V;00000;N
28;079;24;35;28079024_35_59;2004;07;000.8;V;000.8;V;000.6;V;000.8;V;001.4;V;00000;N;000.5;V;000.7;V;000.8;V;000.9;V;000.6;V;000.5;V;000.9;V;000.8;V;001.1;V;001.5;V;000.8;V;000.9;V;001.0;V;000.6;V;001.5;V;001.5;V;002.1;V;001.4;V;000.7;V;000.6;V;001.1;V;001.1;V;000.9;V;000.5;V;000.6;V
28;079;24;35;28079024_35_59;2004;08;000.5;V;000.6;V;000.8;V;000.5;V;000.7;V;001.1;V;000.8;V;000.9;V;000.7;V;000.7;V;000.7;V;000.6;V;000.8;V;000.9;V;00000;N;00000;N;00000;N;000.7;V;00000;N;00000;N;000.7;V;000.9;V;001.4;V;001.6;V;00000;N;00000;N;001.4;V;000.9;V;00000;N;00000;N;001.3;V
28;079;24;35;28079024_35_59;2004;09;001.5;V;000.9;V;001.1;V;000.9;V;000.8;V;001.3;V;00000;N;000.8;V;00000;N;001.3;V;001.3;V;001.3;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;24;42;28079024_42_2;2004;01;01.50;V;01.44;V;01.37;V;01.44;V;01.52;V;01.63;V;01.51;V;01.35;V;01.20;V;01.25;V;01.46;V;01.29;V;01.23;V;01.23;V;01.43;V;00000;N;01.25;V;00000;N;00000;N;01.45;V;01.71;V;01.63;V;01.97;V;01.53;V;01.38;V;01.21;V;01.20;V;01.25;V;01.45;V;01.41;V;01.33;V
28;079;24;42;28079024_42_2;2004;02;01.32;V;01.43;V;01.42;V;01.47;V;01.44;V;01.45;V;01.53;V;01.37;V;01.48;V;01.41;V;01.42;V;01.55;V;01.54;V;01.45;V;01.39;V;01.43;V;01.36;V;01.42;V;01.30;V;01.33;V;01.29;V;01.32;V;01.28;V;01.32;V;01.33;V;01.32;V;01.28;V;01.25;V;01.25;V;00000;N;00000;N
28;079;24;42;28079024_42_2;2004;03;01.29;V;01.33;V;01.45;V;01.46;V;01.41;V;01.25;V;01.30;V;01.41;V;01.36;V;01.24;V;01.24;V;01.30;V;01.30;V;01.28;V;01.28;V;01.36;V;01.39;V;01.41;V;01.32;V;01.35;V;01.36;V;01.25;V;00000;N;00000;N;01.26;V;01.29;V;01.28;V;01.28;V;01.28;V;01.27;V;01.26;V
28;079;24;42;28079024_42_2;2004;04;01.29;V;01.24;V;01.27;V;01.39;V;01.36;V;01.34;V;01.34;V;01.25;V;01.25;V;01.26;V;01.27;V;01.27;V;01.27;V;01.27;V;01.30;V;01.27;V;01.24;V;01.23;V;01.24;V;01.23;V;01.34;V;01.24;V;01.29;V;01.30;V;01.33;V;01.33;V;01.32;V;01.38;V;01.27;V;01.23;V;00000;N
28;079;24;42;28079024_42_2;2004;05;01.23;V;01.29;V;01.24;V;01.27;V;01.21;V;01.22;V;01.23;V;01.26;V;01.31;V;01.25;V;01.25;V;01.28;V;01.29;V;01.26;V;01.28;V;01.31;V;01.33;V;01.30;V;01.32;V;01.31;V;01.35;V;01.27;V;01.25;V;01.26;V;01.29;V;01.30;V;01.34;V;01.35;V;01.38;V;01.29;V;01.27;V
28;079;24;42;28079024_42_2;2004;06;01.29;V;01.22;V;01.28;V;01.25;V;01.28;V;01.24;V;01.26;V;01.28;V;01.30;V;01.32;V;01.31;V;01.31;V;01.25;V;01.24;V;01.27;V;01.27;V;01.28;V;01.30;V;01.22;V;01.23;V;01.26;V;01.30;V;01.22;V;01.21;V;01.28;V;01.34;V;01.28;V;01.29;V;00000;N;01.33;V;00000;N
28;079;24;42;28079024_42_2;2004;07;01.28;V;01.27;V;01.25;V;01.28;V;01.35;V;01.29;V;01.22;V;01.22;V;01.28;V;01.30;V;01.24;V;01.24;V;01.27;V;01.27;V;01.29;V;01.37;V;01.31;V;01.34;V;01.34;V;01.29;V;01.37;V;01.40;V;01.42;V;01.35;V;01.29;V;01.29;V;01.32;V;01.34;V;01.36;V;01.36;V;01.37;V
28;079;24;42;28079024_42_2;2004;08;01.38;V;01.33;V;01.26;V;01.25;V;01.32;V;01.33;V;01.32;V;01.31;V;01.24;V;01.29;V;01.30;V;01.24;V;01.32;V;01.31;V;01.35;V;01.25;V;01.25;V;01.26;V;01.25;V;01.27;V;01.31;V;01.33;V;01.41;V;01.44;V;01.36;V;01.38;V;01.35;V;01.33;V;01.32;V;01.32;V;01.37;V
28;079;24;42;28079024_42_2;2004;09;01.41;V;01.31;V;01.31;V;01.30;V;01.35;V;01.41;V;01.36;V;01.29;V;01.36;V;01.36;V;01.40;V;01.33;V;01.39;V;01.33;V;01.29;V;01.34;V;01.49;V;01.50;V;01.42;V;01.35;V;01.40;V;01.37;V;01.36;V;01.37;V;01.31;V;01.33;V;01.34;V;01.44;V;01.45;V;01.47;V;00000;N
28;079;24;42;28079024_42_2;2004;10;01.47;V;01.45;V;01.47;V;01.46;V;01.47;V;01.45;V;01.39;V;01.39;V;01.27;V;01.28;V;01.28;V;01.31;V;01.36;V;01.30;V;01.28;V;01.27;V;01.32;V;01.52;V;01.37;V;01.26;V;01.36;V;01.39;V;01.42;V;01.45;V;01.33;V;01.32;V;01.61;V;01.29;V;01.28;V;01.30;V;01.35;V
28;079;24;42;28079024_42_2;2004;11;00000;N;00000;N;01.53;V;01.46;V;01.32;V;01.33;V;01.40;V;01.50;V;01.42;V;01.33;V;01.31;V;01.35;V;01.38;V;01.37;V;01.43;V;01.48;V;01.53;V;01.59;V;01.67;V;01.52;V;01.54;V;01.60;V;01.63;V;01.67;V;01.67;V;01.73;V;01.62;V;01.51;V;01.66;V;01.43;V;00000;N
28;079;24;42;28079024_42_2;2004;12;00000;N;01.36;V;01.37;V;01.31;V;01.32;V;01.41;V;01.40;V;01.41;V;01.39;V;02.01;V;01.51;V;01.44;V;01.36;V;01.40;V;01.40;V;01.46;V;01.52;V;01.28;V;01.28;V;01.35;V;01.47;V;01.36;V;01.46;V;01.52;V;01.45;V;01.32;V;01.35;V;01.52;V;01.37;V;01.42;V;01.48;V
28;079;24;43;28079024_43_2;2004;01;01.31;V;01.23;V;01.19;V;01.23;V;01.24;V;01.32;V;01.31;V;01.27;V;01.20;V;01.21;V;01.37;V;01.21;V;01.19;V;01.19;V;01.27;V;00000;N;01.20;V;00000;N;00000;N;01.30;V;01.44;V;01.37;V;01.72;V;01.39;V;01.27;V;01.20;V;01.19;V;01.20;V;01.28;V;01.28;V;01.25;V
28;079;24;43;28079024_43_2;2004;02;01.26;V;01.30;V;01.29;V;01.28;V;01.27;V;01.28;V;01.31;V;01.27;V;01.34;V;01.26;V;01.23;V;01.33;V;01.31;V;01.27;V;01.27;V;01.31;V;01.23;V;01.25;V;01.19;V;01.20;V;01.21;V;01.22;V;01.20;V;01.22;V;01.23;V;01.22;V;01.18;V;01.17;V;01.18;V;00000;N;00000;N
28;079;24;43;28079024_43_2;2004;03;01.20;V;01.22;V;01.29;V;01.31;V;01.27;V;01.19;V;01.21;V;01.29;V;01.26;V;01.20;V;01.20;V;01.23;V;01.24;V;01.21;V;01.21;V;01.25;V;01.28;V;01.28;V;01.23;V;01.25;V;01.27;V;01.18;V;00000;N;00000;N;01.19;V;01.21;V;01.21;V;01.21;V;01.21;V;01.22;V;01.22;V
28;079;24;43;28079024_43_2;2004;04;01.23;V;01.21;V;01.23;V;01.30;V;01.28;V;01.26;V;01.25;V;01.21;V;01.20;V;01.21;V;01.22;V;01.22;V;01.22;V;01.21;V;01.23;V;01.23;V;01.20;V;01.19;V;01.19;V;01.20;V;01.26;V;01.20;V;01.21;V;01.22;V;01.24;V;01.25;V;01.24;V;01.31;V;01.23;V;01.19;V;00000;N
28;079;24;43;28079024_43_2;2004;05;01.20;V;01.23;V;01.20;V;01.22;V;01.19;V;01.18;V;01.19;V;01.20;V;01.25;V;01.21;V;01.21;V;01.24;V;01.25;V;01.23;V;01.23;V;01.26;V;01.26;V;01.25;V;01.26;V;01.25;V;01.28;V;01.23;V;01.23;V;01.22;V;01.24;V;01.25;V;01.27;V;01.28;V;01.31;V;01.26;V;01.23;V
28;079;24;43;28079024_43_2;2004;06;01.24;V;01.21;V;01.21;V;01.20;V;01.23;V;01.20;V;01.24;V;01.24;V;01.27;V;01.31;V;01.29;V;01.30;V;01.26;V;01.23;V;01.26;V;01.26;V;01.27;V;01.25;V;01.23;V;01.23;V;01.25;V;01.29;V;01.25;V;01.24;V;01.27;V;01.30;V;01.26;V;01.24;V;00000;N;01.26;V;00000;N
28;079;24;43;28079024_43_2;2004;07;01.26;V;01.25;V;01.26;V;01.26;V;01.30;V;01.31;V;01.24;V;01.25;V;01.28;V;01.28;V;01.26;V;01.25;V;01.25;V;01.25;V;01.28;V;01.32;V;01.29;V;01.30;V;01.29;V;01.27;V;01.30;V;01.33;V;01.33;V;01.28;V;01.25;V;01.25;V;01.26;V;01.27;V;01.28;V;01.31;V;01.32;V
28;079;24;43;28079024_43_2;2004;08;01.33;V;01.28;V;01.23;V;01.24;V;01.28;V;01.28;V;01.29;V;01.31;V;01.24;V;01.28;V;01.28;V;01.24;V;01.27;V;01.28;V;01.30;V;01.23;V;01.26;V;01.26;V;01.26;V;01.26;V;01.27;V;01.30;V;01.37;V;01.37;V;01.27;V;01.26;V;01.25;V;01.24;V;01.25;V;01.25;V;01.26;V
28;079;24;43;28079024_43_2;2004;09;01.29;V;01.24;V;01.24;V;01.25;V;01.30;V;01.32;V;01.30;V;01.26;V;01.32;V;01.28;V;01.30;V;01.26;V;01.28;V;01.25;V;01.23;V;01.24;V;01.33;V;01.35;V;01.31;V;01.28;V;01.31;V;01.28;V;01.27;V;01.26;V;01.26;V;01.27;V;01.26;V;01.31;V;01.29;V;01.30;V;00000;N
28;079;24;43;28079024_43_2;2004;10;01.32;V;01.31;V;01.33;V;01.31;V;01.31;V;01.29;V;01.26;V;01.28;V;01.23;V;01.23;V;01.24;V;01.25;V;01.25;V;01.22;V;01.22;V;01.22;V;01.24;V;01.37;V;01.29;V;01.23;V;01.27;V;01.29;V;01.29;V;01.32;V;01.27;V;01.25;V;01.49;V;01.23;V;01.22;V;01.23;V;01.27;V
28;079;24;43;28079024_43_2;2004;11;00000;N;00000;N;01.38;V;01.32;V;01.25;V;01.24;V;01.27;V;01.30;V;01.29;V;01.23;V;01.23;V;01.25;V;01.27;V;01.26;V;01.27;V;01.27;V;01.30;V;01.33;V;01.36;V;01.31;V;01.33;V;01.33;V;01.35;V;01.38;V;01.38;V;01.45;V;01.39;V;01.34;V;01.44;V;01.25;V;00000;N
28;079;24;43;28079024_43_2;2004;12;00000;N;01.25;V;01.27;V;01.24;V;01.25;V;01.27;V;01.26;V;01.29;V;01.27;V;01.65;V;01.32;V;01.30;V;01.26;V;01.27;V;01.27;V;01.33;V;01.38;V;01.22;V;01.21;V;01.24;V;01.31;V;01.24;V;01.29;V;01.34;V;01.29;V;01.22;V;01.23;V;01.34;V;01.25;V;01.26;V;01.30;V
28;079;24;44;28079024_44_2;2004;01;00.20;V;00.21;V;00.18;V;00.21;V;00.28;V;00.32;V;00.21;V;00.08;V;00.01;V;00.05;V;00.10;V;00.07;V;00.04;V;00.05;V;00.16;V;00000;N;00.05;V;00000;N;00000;N;00.15;V;00.28;V;00.27;V;00.25;V;00.14;V;00.11;V;00.01;V;00.01;V;00.05;V;00.17;V;00.14;V;00.08;V
28;079;24;44;28079024_44_2;2004;02;00.06;V;00.13;V;00.14;V;00.20;V;00.17;V;00.18;V;00.22;V;00.10;V;00.14;V;00.16;V;00.19;V;00.23;V;00.23;V;00.18;V;00.12;V;00.12;V;00.13;V;00.17;V;00.11;V;00.14;V;00.09;V;00.09;V;00.08;V;00.10;V;00.11;V;00.10;V;00.09;V;00.08;V;00.08;V;00000;N;00000;N
28;079;24;44;28079024_44_2;2004;03;00.10;V;00.12;V;00.16;V;00.16;V;00.14;V;00.05;V;00.09;V;00.13;V;00.11;V;00.05;V;00.04;V;00.07;V;00.07;V;00.07;V;00.07;V;00.11;V;00.11;V;00.13;V;00.09;V;00.11;V;00.09;V;00.07;V;00000;N;00000;N;00.07;V;00.08;V;00.07;V;00.07;V;00.07;V;00.04;V;00.03;V
28;079;24;44;28079024_44_2;2004;04;00.06;V;00.03;V;00.04;V;00.09;V;00.09;V;00.09;V;00.09;V;00.04;V;00.05;V;00.06;V;00.05;V;00.05;V;00.06;V;00.06;V;00.08;V;00.05;V;00.04;V;00.04;V;00.05;V;00.03;V;00.09;V;00.04;V;00.08;V;00.08;V;00.09;V;00.08;V;00.08;V;00.07;V;00.04;V;00.04;V;00000;N
28;079;24;44;28079024_44_2;2004;05;00.03;V;00.06;V;00.04;V;00.06;V;00.03;V;00.04;V;00.05;V;00.06;V;00.06;V;00.04;V;00.04;V;00.04;V;00.05;V;00.04;V;00.05;V;00.05;V;00.07;V;00.05;V;00.07;V;00.07;V;00.07;V;00.04;V;00.02;V;00.05;V;00.05;V;00.05;V;00.07;V;00.07;V;00.08;V;00.04;V;00.04;V
28;079;24;44;28079024_44_2;2004;06;00.05;V;00.02;V;00.07;V;00.05;V;00.06;V;00.05;V;00.03;V;00.04;V;00.04;V;00.02;V;00.03;V;00.02;V;00.01;V;00.02;V;00.02;V;00.01;V;00.01;V;00.06;V;00.00;V;00.00;V;00.02;V;00.03;V;00.00;V;00.00;V;00.02;V;00.04;V;00.03;V;00.05;V;00000;N;00.07;V;00000;N
28;079;24;44;28079024_44_2;2004;07;00.02;V;00.02;V;00.01;V;00.03;V;00.05;V;00.01;V;00.00;V;00.00;V;00.01;V;00.02;V;00.00;V;00.01;V;00.03;V;00.02;V;00.02;V;00.06;V;00.02;V;00.05;V;00.05;V;00.03;V;00.07;V;00.07;V;00.09;V;00.07;V;00.04;V;00.05;V;00.06;V;00.08;V;00.08;V;00.06;V;00.06;V
28;079;24;44;28079024_44_2;2004;08;00.05;V;00.05;V;00.04;V;00.01;V;00.04;V;00.06;V;00.04;V;00.02;V;00.01;V;00.01;V;00.02;V;00.01;V;00.05;V;00.04;V;00.05;V;00.02;V;00.00;V;00.00;V;00.00;V;00.01;V;00.04;V;00.04;V;00.04;V;00.07;V;00.09;V;00.13;V;00.10;V;00.09;V;00.07;V;00.08;V;00.11;V
28;079;24;44;28079024_44_2;2004;09;00.12;V;00.08;V;00.07;V;00.05;V;00.05;V;00.10;V;00.06;V;00.03;V;00.05;V;00.09;V;00.10;V;00.08;V;00.11;V;00.08;V;00.06;V;00.10;V;00.16;V;00.15;V;00.11;V;00.06;V;00.09;V;00.09;V;00.09;V;00.11;V;00.05;V;00.06;V;00.08;V;00.14;V;00.17;V;00.18;V;00000;N
28;079;24;44;28079024_44_2;2004;10;00.15;V;00.14;V;00.14;V;00.16;V;00.16;V;00.16;V;00.13;V;00.11;V;00.05;V;00.04;V;00.04;V;00.06;V;00.11;V;00.08;V;00.07;V;00.06;V;00.09;V;00.15;V;00.08;V;00.04;V;00.09;V;00.10;V;00.13;V;00.13;V;00.07;V;00.08;V;00.12;V;00.06;V;00.06;V;00.07;V;00.08;V
28;079;24;44;28079024_44_2;2004;11;00000;N;00000;N;00.16;V;00.13;V;00.08;V;00.09;V;00.14;V;00.20;V;00.13;V;00.10;V;00.08;V;00.10;V;00.11;V;00.12;V;00.16;V;00.21;V;00.23;V;00.27;V;00.30;V;00.22;V;00.21;V;00.27;V;00.29;V;00.29;V;00.30;V;00.28;V;00.24;V;00.16;V;00.22;V;00.18;V;00000;N
28;079;24;44;28079024_44_2;2004;12;00000;N;00.12;V;00.10;V;00.07;V;00.08;V;00.13;V;00.14;V;00.12;V;00.12;V;00.37;V;00.19;V;00.14;V;00.11;V;00.13;V;00.13;V;00.14;V;00.15;V;00.06;V;00.07;V;00.11;V;00.16;V;00.12;V;00.17;V;00.18;V;00.16;V;00.10;V;00.12;V;00.18;V;00.12;V;00.16;V;00.18;V
28;079;27;7;28079027_7_8;2004;01;00037;V;00065;V;00010;V;00076;V;00093;V;00053;V;00166;V;00128;V;00034;V;00094;V;00070;V;00101;V;00078;V;00065;V;00163;V;00106;V;00040;V;00011;V;00047;V;00180;V;00329;V;00294;V;00260;V;00133;V;00060;V;00018;V;00021;V;00024;V;00144;V;00045;V;00052;V
28;079;27;7;28079027_7_8;2004;02;00020;V;00053;V;00136;V;00149;V;00124;V;00118;V;00100;V;00027;V;00110;V;00064;V;00156;V;00190;V;00129;V;00050;V;00045;V;00044;V;00100;V;00060;V;00018;V;00032;V;00018;V;00016;V;00044;V;00019;V;00041;V;00018;V;00015;V;00010;V;00010;V;00000;N;00000;N
28;079;27;7;28079027_7_8;2004;03;00018;V;00055;V;00116;V;00116;V;00111;V;00015;V;00023;V;00057;V;00065;V;00034;V;00027;V;00022;V;00011;V;00012;V;00022;V;00037;V;00053;V;00133;V;00028;V;00035;V;00026;V;00022;V;00031;V;00017;V;00015;V;00014;V;00011;V;00015;V;00023;V;00030;V;00020;V
28;079;27;7;28079027_7_8;2004;04;00016;V;00018;V;00033;V;00035;V;00053;V;00066;V;00046;V;00012;V;00010;V;00010;V;00010;V;00036;V;00028;V;00030;V;00031;V;00025;V;00011;V;00010;V;00016;V;00023;V;00060;V;00025;V;00028;V;00019;V;00022;V;00031;V;00035;V;00026;V;00019;V;00016;V;00000;N
28;079;27;7;28079027_7_8;2004;05;00010;V;00011;V;00013;V;00020;V;00014;V;00013;V;00015;V;00011;V;00013;V;00014;V;00013;V;00024;V;00022;V;00012;V;00013;V;00013;V;00022;V;00021;V;00024;V;00021;V;00022;V;00011;V;00009;V;00016;V;00013;V;00018;V;00032;V;00024;V;00019;V;00015;V;00020;V
28;079;27;7;28079027_7_8;2004;06;00019;V;00017;V;00019;V;00014;V;00013;V;00010;V;00017;V;00018;V;00019;V;00020;V;00020;V;00012;V;00009;V;00010;V;00014;V;00015;V;00018;V;00020;V;00000;N;00000;N;00000;N;00027;V;00019;V;00018;V;00013;V;00014;V;00013;V;00017;V;00016;V;00026;V;00000;N
28;079;27;7;28079027_7_8;2004;07;00026;V;00015;V;00009;V;00010;V;00016;V;00015;V;00013;V;00014;V;00023;V;00012;V;00009;V;00013;V;00016;V;00017;V;00018;V;00011;V;00011;V;00010;V;00030;V;00023;V;00022;V;00023;V;00037;V;00016;V;00010;V;00013;V;00016;V;00018;V;00013;V;00014;V;00009;V
28;079;27;7;28079027_7_8;2004;08;00009;V;00014;V;00013;V;00013;V;00012;V;00012;V;00013;V;00010;V;00013;V;00014;V;00022;V;00013;V;00024;V;00017;V;00012;V;00016;V;00018;V;00016;V;00012;V;00021;V;00013;V;00010;V;00028;V;00044;V;00021;V;00026;V;00017;V;00012;V;00013;V;00020;V;00032;V
28;079;27;7;28079027_7_8;2004;09;00031;V;00025;V;00016;V;00013;V;00012;V;00031;V;00012;V;00010;V;00011;V;00030;V;00023;V;00018;V;00035;V;00037;V;00011;V;00028;V;00046;V;00023;V;00020;V;00043;V;00035;V;00027;V;00031;V;00029;V;00010;V;00010;V;00042;V;00048;V;00057;V;00073;V;00000;N
28;079;27;7;28079027_7_8;2004;10;00050;V;00041;V;00010;V;00050;V;00059;V;00044;V;00059;V;00034;V;00011;V;00009;V;00015;V;00017;V;00037;V;00021;V;00013;V;00010;V;00023;V;00064;V;00036;V;00020;V;00039;V;00065;V;00033;V;00035;V;00045;V;00048;V;00031;V;00023;V;00019;V;00026;V;00025;V
28;079;27;7;28079027_7_8;2004;11;00054;V;00086;V;00072;V;00035;V;00012;V;00019;V;00020;V;00082;V;00041;V;00027;V;00020;V;00020;V;00020;V;00011;V;00046;V;00093;V;00129;V;00142;V;00094;V;00061;V;00042;V;00086;V;00145;V;00146;V;00139;V;00120;V;00048;V;00053;V;00085;V;00062;V;00000;N
28;079;27;7;28079027_7_8;2004;12;00021;V;00047;V;00028;V;00013;V;00010;V;00035;V;00048;V;00026;V;00132;V;00154;V;00060;V;00030;V;00041;V;00052;V;00055;V;00083;V;00125;V;00040;V;00011;V;00061;V;00054;V;00019;V;00064;V;00069;V;00037;V;00010;V;00021;V;00103;V;00016;V;00018;V;00090;V
28;079;27;8;28079027_8_8;2004;01;00057;V;00065;V;00025;V;00060;V;00073;V;00061;V;00091;V;00071;V;00051;V;00066;V;00051;V;00063;V;00053;V;00064;V;00088;V;00078;V;00058;V;00023;V;00052;V;00109;V;00143;V;00129;V;00118;V;00081;V;00064;V;00040;V;00043;V;00049;V;00101;V;00066;V;00071;V
28;079;27;8;28079027_8_8;2004;02;00045;V;00058;V;00077;V;00088;V;00081;V;00082;V;00084;V;00050;V;00064;V;00067;V;00093;V;00112;V;00091;V;00078;V;00065;V;00067;V;00078;V;00061;V;00042;V;00052;V;00039;V;00056;V;00077;V;00046;V;00062;V;00046;V;00045;V;00023;V;00024;V;00000;N;00000;N
28;079;27;8;28079027_8_8;2004;03;00040;V;00065;V;00110;V;00107;V;00093;V;00041;V;00048;V;00076;V;00083;V;00061;V;00063;V;00067;V;00032;V;00028;V;00045;V;00067;V;00068;V;00095;V;00060;V;00070;V;00061;V;00047;V;00066;V;00055;V;00041;V;00045;V;00028;V;00038;V;00056;V;00067;V;00060;V
28;079;27;8;28079027_8_8;2004;04;00073;V;00059;V;00076;V;00069;V;00086;V;00089;V;00065;V;00027;V;00022;V;00023;V;00027;V;00063;V;00050;V;00052;V;00056;V;00066;V;00039;V;00028;V;00032;V;00051;V;00065;V;00046;V;00043;V;00046;V;00065;V;00079;V;00070;V;00080;V;00049;V;00036;V;00000;N
28;079;27;8;28079027_8_8;2004;05;00031;V;00027;V;00030;V;00039;V;00030;V;00029;V;00036;V;00035;V;00039;V;00044;V;00031;V;00055;V;00038;V;00030;V;00035;V;00037;V;00054;V;00052;V;00054;V;00057;V;00060;V;00034;V;00023;V;00053;V;00041;V;00046;V;00064;V;00058;V;00052;V;00041;V;00049;V
28;079;27;8;28079027_8_8;2004;06;00051;V;00038;V;00046;V;00039;V;00038;V;00032;V;00059;V;00049;V;00046;V;00050;V;00056;V;00034;V;00021;V;00024;V;00034;V;00038;V;00049;V;00057;V;00000;N;00000;N;00000;N;00053;V;00043;V;00050;V;00041;V;00052;V;00048;V;00057;V;00052;V;00070;V;00000;N
28;079;27;8;28079027_8_8;2004;07;00065;V;00042;V;00028;V;00036;V;00049;V;00048;V;00031;V;00028;V;00051;V;00039;V;00021;V;00030;V;00040;V;00030;V;00052;V;00043;V;00034;V;00033;V;00057;V;00058;V;00057;V;00064;V;00072;V;00049;V;00033;V;00036;V;00051;V;00056;V;00055;V;00050;V;00041;V
28;079;27;8;28079027_8_8;2004;08;00034;V;00043;V;00040;V;00033;V;00023;V;00033;V;00040;V;00030;V;00047;V;00042;V;00048;V;00030;V;00064;V;00048;V;00040;V;00039;V;00043;V;00040;V;00034;V;00047;V;00044;V;00041;V;00071;V;00081;V;00070;V;00082;V;00061;V;00046;V;00042;V;00051;V;00080;V
28;079;27;8;28079027_8_8;2004;09;00077;V;00067;V;00051;V;00034;V;00037;V;00070;V;00039;V;00033;V;00038;V;00058;V;00052;V;00041;V;00072;V;00072;V;00027;V;00050;V;00101;V;00077;V;00058;V;00066;V;00083;V;00067;V;00067;V;00054;V;00020;V;00024;V;00051;V;00084;V;00097;V;00099;V;00000;N
28;079;27;8;28079027_8_8;2004;10;00100;V;00086;V;00014;V;00067;V;00101;V;00086;V;00069;V;00054;V;00031;V;00025;V;00039;V;00041;V;00072;V;00050;V;00032;V;00027;V;00050;V;00084;V;00058;V;00046;V;00067;V;00073;V;00054;V;00046;V;00073;V;00067;V;00072;V;00057;V;00056;V;00066;V;00058;V
