PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;55;44;28079055_44_2;2020;4;00.09;V;00.10;V;00.11;V;00.10;V;00.08;V;00.05;V;00.04;V;00.06;V;00.06;V;00.04;V;00.06;V;00.11;V;00.08;V;00.05;V;00.05;V;00.05;V;00.07;V;00.08;V;00.08;V;00.11;V;00.11;V;00.10;V;00.07;V;00.08;V;00.09;V;00.09;V;00.12;V;00.13;V;00.12;V;00.09;V;0;N
28;79;56;6;28079056_6_48;2020;1;000.8;V;000.9;V;000.8;V;000.6;V;000.6;V;000.7;V;001.0;V;001.0;V;000.7;V;000.5;V;000.6;V;000.6;V;000.8;V;000.7;V;000.6;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.2;V;000.2;V;000.3;V;000.3;V
28;79;56;6;28079056_6_48;2020;2;000.3;V;000.3;V;000.6;V;000.6;V;000.5;V;000.5;V;000.7;V;000.6;V;000.4;V;000.6;V;000.5;V;000.5;V;000.4;V;000.6;V;000.7;V;000.5;V;000.4;V;000.4;V;000.5;V;000.7;V;000.7;V;000.6;V;000.5;V;000.5;V;000.5;V;000.3;V;000.3;V;000.5;V;000.3;V;0;N;0;N
28;79;56;6;28079056_6_48;2020;3;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.5;V;000.6;V;000.6;V;000.5;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;79;56;6;28079056_6_48;2020;4;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;0;N
28;79;56;7;28079056_7_8;2020;1;103;V;158;V;141;V;69;V;83;V;102;V;178;V;178;V;116;V;61;V;78;V;84;V;121;V;88;V;92;V;72;V;46;V;41;V;19;V;23;V;26;V;39;V;50;V;49;V;27;V;28;V;34;V;11;V;13;V;22;V;19;V
28;79;56;7;28079056_7_8;2020;2;15;V;17;V;93;V;104;V;65;V;64;V;111;V;70;V;41;V;75;V;69;V;54;V;36;V;79;V;91;V;49;V;36;V;33;V;64;V;98;V;107;V;69;V;51;V;63;V;74;V;12;V;17;V;79;V;20;V;0;N;0;N
28;79;56;7;28079056_7_8;2020;3;7;V;8;V;11;V;14;V;12;V;12;V;27;V;19;V;21;V;65;V;91;V;88;V;45;V;13;V;8;V;11;V;12;V;23;V;13;V;11;V;6;V;6;V;10;V;10;V;10;V;24;V;9;V;8;V;8;V;8;V;11;V
28;79;56;7;28079056_7_8;2020;4;11;V;14;V;11;V;8;V;6;V;9;V;13;V;13;V;6;V;6;V;7;V;5;V;10;V;11;V;9;V;12;V;19;V;12;V;6;V;13;V;6;V;18;V;13;V;12;V;6;V;5;V;7;V;7;V;11;V;6;V;0;N
28;79;56;8;28079056_8_8;2020;1;66;V;80;V;75;V;61;V;67;V;70;V;93;V;96;V;81;V;65;V;72;V;73;V;82;V;71;V;87;V;77;V;55;V;53;V;36;V;39;V;38;V;58;V;61;V;60;V;54;V;45;V;45;V;23;V;27;V;36;V;30;V
28;79;56;8;28079056_8_8;2020;2;23;V;34;V;59;V;66;V;68;V;67;V;70;V;61;V;47;V;63;V;58;V;57;V;44;V;61;V;59;V;45;V;48;V;57;V;63;V;82;V;85;V;78;V;68;V;72;V;60;V;26;V;33;V;66;V;25;V;0;N;0;N
28;79;56;8;28079056_8_8;2020;3;13;V;15;V;23;V;23;V;20;V;23;V;41;V;42;V;39;V;75;V;76;V;72;V;56;V;35;V;25;V;24;V;28;V;42;V;35;V;26;V;16;V;13;V;27;V;22;V;21;V;36;V;26;V;25;V;22;V;16;V;30;V
28;79;56;8;28079056_8_8;2020;4;32;V;25;V;27;V;20;V;12;V;18;V;26;V;30;V;19;V;13;V;15;V;14;V;26;V;27;V;24;V;23;V;27;V;19;V;13;V;19;V;13;V;28;V;26;V;26;V;16;V;8;V;12;V;14;V;16;V;8;V;0;N
28;79;56;9;28079056_9_47;2020;1;38;V;32;V;42;V;16;V;16;V;21;V;29;V;26;V;26;V;11;V;12;V;21;V;27;V;25;V;26;V;23;V;10;V;10;V;4;V;4;V;3;V;9;V;20;V;15;V;12;V;9;V;11;V;4;V;5;V;8;V;6;V
28;79;56;9;28079056_9_47;2020;2;4;V;11;V;24;V;24;V;9;V;15;V;22;V;25;V;17;V;19;V;25;V;25;V;19;V;24;V;24;V;18;V;11;V;10;V;10;V;18;V;15;V;19;V;13;V;15;V;17;V;5;V;14;V;24;V;12;V;0;N;0;N
28;79;56;9;28079056_9_47;2020;3;5;V;4;V;5;V;4;V;5;V;3;V;5;V;9;V;6;V;12;V;16;V;15;V;15;V;10;V;9;V;4;V;4;V;11;V;11;V;11;V;7;V;3;V;4;V;5;V;7;V;8;V;8;V;6;V;7;V;7;V;4;V
28;79;56;9;28079056_9_47;2020;4;4;V;6;V;6;V;6;V;6;V;5;V;6;V;10;V;9;V;8;V;8;V;10;V;11;V;8;V;5;V;6;V;5;V;7;V;5;V;5;V;3;V;5;V;7;V;7;V;8;V;8;V;5;V;4;V;4;V;3;V;0;N
28;79;56;10;28079056_10_47;2020;1;44;V;43;V;50;V;19;V;21;V;25;V;39;V;37;V;34;V;15;V;17;V;27;V;34;V;31;V;34;V;34;V;14;V;13;V;7;V;8;V;5;V;19;V;52;V;33;V;19;V;12;V;15;V;6;V;7;V;12;V;8;V
28;79;56;10;28079056_10_47;2020;2;6;V;13;V;40;V;40;V;14;V;23;V;32;V;34;V;22;V;24;V;31;V;30;V;25;V;29;V;30;V;22;V;14;V;14;V;17;V;29;V;25;V;28;V;20;V;24;V;26;V;13;V;57;V;62;V;32;V;0;N;0;N
28;79;56;10;28079056_10_47;2020;3;9;V;6;V;8;V;7;V;9;V;5;V;9;V;13;V;10;V;21;V;27;V;25;V;24;V;15;V;13;V;6;V;7;V;20;V;21;V;25;V;12;V;5;V;6;V;9;V;13;V;13;V;10;V;8;V;9;V;9;V;5;V
28;79;56;10;28079056_10_47;2020;4;6;V;8;V;9;V;8;V;10;V;6;V;7;V;13;V;11;V;9;V;10;V;12;V;12;V;9;V;6;V;7;V;7;V;8;V;5;V;7;V;3;V;7;V;8;V;9;V;10;V;11;V;6;V;5;V;6;V;5;V;0;N
28;79;56;12;28079056_12_8;2020;1;224;V;322;V;292;V;167;V;194;V;226;V;366;V;370;V;258;V;159;V;192;V;203;V;267;V;205;V;228;V;187;V;125;V;116;V;66;V;75;V;77;V;117;V;138;V;135;V;95;V;89;V;97;V;41;V;47;V;70;V;60;V
28;79;56;12;28079056_12_8;2020;2;46;V;60;V;201;V;225;V;167;V;165;V;241;V;167;V;111;V;178;V;163;V;140;V;98;V;183;V;198;V;120;V;104;V;108;V;161;V;233;V;248;V;185;V;146;V;169;V;174;V;45;V;60;V;188;V;56;V;0;N;0;N
28;79;56;12;28079056_12_8;2020;3;24;V;28;V;40;V;44;V;38;V;41;V;81;V;71;V;72;V;174;V;215;V;207;V;125;V;54;V;37;V;42;V;46;V;77;V;55;V;43;V;25;V;22;V;42;V;37;V;36;V;72;V;40;V;37;V;34;V;28;V;46;V
28;79;56;12;28079056_12_8;2020;4;48;V;46;V;43;V;32;V;20;V;32;V;46;V;50;V;29;V;22;V;25;V;22;V;42;V;44;V;38;V;42;V;55;V;37;V;22;V;39;V;23;V;56;V;46;V;44;V;25;V;16;V;22;V;25;V;32;V;17;V;0;N
28;79;56;14;28079056_14_6;2020;1;7;V;7;V;4;V;15;V;9;V;9;V;6;V;7;V;10;V;31;V;17;V;11;V;9;V;14;V;7;V;9;V;32;V;19;V;45;V;49;V;41;V;35;V;23;V;24;V;23;V;24;V;26;V;48;V;44;V;40;V;42;V
28;79;56;14;28079056_14_6;2020;2;41;V;26;V;14;V;9;V;25;V;14;V;15;V;15;V;25;V;14;V;8;V;7;V;17;V;12;V;11;V;23;V;16;V;23;V;27;V;14;V;20;V;18;V;27;V;23;V;31;V;66;V;54;V;32;V;52;V;0;N;0;N
28;79;56;14;28079056_14_6;2020;3;67;V;70;V;55;V;45;V;58;V;73;V;53;V;34;V;59;V;27;V;20;V;19;V;32;V;55;V;53;V;60;V;59;V;38;V;53;V;61;V;68;V;75;V;58;V;58;V;66;V;57;V;73;V;58;V;61;V;70;V;46;V
28;79;56;14;28079056_14_6;2020;4;53;V;46;V;60;V;60;V;73;V;55;V;47;V;50;V;65;V;59;V;65;V;85;V;71;V;51;V;64;V;53;V;53;V;53;V;75;V;50;V;71;V;57;V;49;V;54;V;74;V;68;V;75;V;68;V;63;V;74;V;0;N
28;79;57;1;28079057_1_38;2020;1;7;V;8;V;6;V;5;V;7;V;6;V;8;V;10;V;9;V;5;V;6;V;7;V;7;V;6;V;7;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;N;5;V;5;V;5;V;5;V
28;79;57;1;28079057_1_38;2020;2;5;V;5;V;6;V;6;V;6;V;5;V;6;V;6;V;5;V;6;V;6;V;6;V;5;V;6;V;6;V;5;V;5;V;5;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;5;V;5;V;6;V;5;V;0;N;0;N
28;79;57;1;28079057_1_38;2020;3;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V
28;79;57;1;28079057_1_38;2020;4;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;0;N
28;79;57;6;28079057_6_48;2020;1;000.4;V;000.5;V;000.4;V;000.3;V;000.5;V;000.4;V;000.6;V;000.8;V;000.6;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;N;000.2;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;N;000.2;V;000.2;V;000.2;V;000.2;V
28;79;57;6;28079057_6_48;2020;2;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.2;V;0;N;0;N
28;79;57;6;28079057_6_48;2020;3;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;79;57;6;28079057_6_48;2020;4;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;0;N
28;79;57;7;28079057_7_8;2020;1;52;V;101;V;50;V;8;V;62;V;36;V;105;V;140;V;81;V;11;V;26;V;45;V;41;V;45;V;48;V;36;V;8;V;14;V;2;V;2;V;3;V;4;V;10;V;9;V;4;V;15;V;18;N;4;V;5;V;5;V;7;V
28;79;57;7;28079057_7_8;2020;2;4;V;8;V;36;V;41;V;24;V;24;V;28;V;31;V;16;V;62;V;44;V;42;V;14;V;35;V;27;V;12;V;13;V;9;V;33;V;44;V;43;V;28;V;15;V;18;V;28;V;4;V;4;V;31;V;13;V;0;N;0;N
28;79;57;7;28079057_7_8;2020;3;2;V;3;V;4;V;4;V;3;V;5;V;5;V;5;V;9;V;24;V;32;V;10;V;8;V;2;V;2;V;3;V;2;V;6;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V
28;79;57;7;28079057_7_8;2020;4;2;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;0;N
28;79;57;8;28079057_8_8;2020;1;58;V;70;V;56;V;32;V;52;V;52;V;80;V;94;V;79;V;39;V;47;V;55;V;64;V;63;V;71;V;57;V;36;V;42;V;12;V;9;V;10;V;17;V;35;V;43;V;29;V;38;V;42;N;18;V;19;V;22;V;23;V
28;79;57;8;28079057_8_8;2020;2;14;V;30;V;36;V;43;V;43;V;49;V;50;V;50;V;39;V;62;V;51;V;51;V;36;V;45;V;42;V;30;V;31;V;28;V;46;V;63;V;58;V;56;V;44;V;46;V;47;V;17;V;18;V;55;V;20;V;0;N;0;N
28;79;57;8;28079057_8_8;2020;3;9;V;10;V;20;V;16;V;13;V;21;V;29;V;24;V;28;V;67;V;62;V;43;V;33;V;13;V;9;V;12;V;11;V;23;V;14;V;9;V;10;V;7;V;10;V;6;V;15;V;13;V;11;V;12;V;11;V;5;V;11;V
28;79;57;8;28079057_8_8;2020;4;14;V;13;V;16;V;11;V;7;V;11;V;14;V;14;V;10;V;6;V;6;V;5;V;11;V;11;V;9;V;11;V;13;V;13;V;5;V;10;V;8;V;9;V;13;V;10;V;7;V;6;V;8;V;9;V;9;V;6;V;0;N
28;79;57;10;28079057_10_47;2020;1;34;V;34;V;38;V;10;V;17;V;19;V;30;V;34;V;34;V;14;V;10;V;24;V;29;V;38;V;43;V;41;V;12;V;13;V;3;V;3;V;2;V;20;V;53;V;36;V;15;V;13;V;14;N;4;V;7;V;9;V;7;V
28;79;57;10;28079057_10_47;2020;2;5;V;15;V;39;V;35;V;8;V;20;V;28;V;33;V;27;V;34;V;32;V;33;V;23;V;22;V;21;V;21;V;13;V;8;V;12;V;22;V;16;V;20;V;13;V;15;V;19;V;7;V;72;V;65;V;41;V;0;N;0;N
28;79;57;10;28079057_10_47;2020;3;6;V;3;V;7;V;6;V;7;V;5;V;9;V;11;V;11;V;22;V;25;V;18;V;19;V;13;V;13;V;5;V;5;V;23;V;23;V;33;V;15;V;5;V;4;V;9;V;15;V;10;V;10;V;7;V;9;V;10;V;4;V
28;79;57;10;28079057_10_47;2020;4;4;V;5;V;9;V;8;V;9;V;6;V;7;V;12;V;13;V;9;V;10;V;12;V;12;V;10;V;5;V;7;V;7;V;9;V;4;V;6;V;4;V;5;V;8;V;9;V;10;V;12;V;9;V;5;V;6;V;7;V;0;N
28;79;57;12;28079057_12_8;2020;1;137;V;225;V;132;V;43;V;146;V;107;V;241;V;309;V;203;V;55;V;87;V;125;V;127;V;132;V;144;V;112;V;49;V;63;V;16;V;13;V;14;V;23;V;50;V;56;V;35;V;61;V;70;N;25;V;27;V;30;V;35;V
28;79;57;12;28079057_12_8;2020;2;20;V;42;V;92;V;107;V;81;V;86;V;93;V;97;V;63;V;158;V;118;V;116;V;58;V;98;V;84;V;48;V;51;V;41;V;97;V;130;V;123;V;99;V;67;V;73;V;90;V;23;V;25;V;102;V;40;V;0;N;0;N
28;79;57;12;28079057_12_8;2020;3;12;V;14;V;26;V;22;V;18;V;28;V;37;V;31;V;42;V;104;V;112;V;58;V;46;V;16;V;12;V;16;V;14;V;32;V;18;V;12;V;13;V;9;V;13;V;8;V;19;V;17;V;14;V;15;V;14;V;8;V;15;V
28;79;57;12;28079057_12_8;2020;4;17;V;16;V;19;V;13;V;9;V;13;V;18;V;17;V;12;V;8;V;8;V;7;V;13;V;14;V;12;V;13;V;17;V;16;V;7;V;13;V;11;V;12;V;16;V;14;V;10;V;8;V;11;V;12;V;13;V;8;V;0;N
28;79;58;7;28079058_7_8;2020;1;25;V;32;V;50;V;15;V;9;V;15;V;30;V;35;V;33;V;7;V;3;V;7;V;15;V;14;V;31;V;18;V;11;V;3;V;1;V;1;V;1;V;1;V;4;V;6;V;2;V;3;V;4;V;1;V;2;V;2;V;3;V
28;79;58;7;28079058_7_8;2020;2;3;V;3;V;9;V;20;V;6;V;8;V;13;V;6;V;2;V;20;V;20;V;22;V;7;V;8;V;7;V;6;V;6;V;4;V;5;V;9;V;8;V;5;V;4;V;9;V;8;V;2;V;2;V;7;V;1;V;0;N;0;N
28;79;58;7;28079058_7_8;2020;3;1;V;1;V;1;V;2;V;2;V;2;V;2;V;3;V;2;V;9;V;7;V;6;V;4;V;1;V;1;V;2;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;1;V;1;V;1;V;1;V;1;V
28;79;58;7;28079058_7_8;2020;4;1;V;2;V;2;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;1;V;2;V;2;N;2;V;1;V;1;V;1;V;1;V;2;V;1;V;0;N
28;79;58;8;28079058_8_8;2020;1;33;V;37;V;37;V;17;V;23;V;33;V;40;V;49;V;48;V;14;V;17;V;32;V;37;V;34;V;43;V;33;V;20;V;22;V;5;V;6;V;4;V;7;V;20;V;31;V;17;V;14;V;15;V;5;V;7;V;8;V;10;V
28;79;58;8;28079058_8_8;2020;2;10;V;17;V;20;V;29;V;16;V;22;V;25;V;17;V;12;V;32;V;30;V;41;V;20;V;22;V;16;V;14;V;14;V;13;V;13;V;26;V;27;V;27;V;22;V;25;V;13;V;6;V;9;V;24;V;7;V;0;N;0;N
28;79;58;8;28079058_8_8;2020;3;2;V;3;V;6;V;7;V;5;V;6;V;13;V;12;V;12;V;25;V;26;V;22;V;15;V;8;V;6;V;7;V;4;V;14;V;11;V;7;V;4;V;4;V;5;V;2;V;8;V;9;V;6;V;6;V;5;V;2;V;4;V
28;79;58;8;28079058_8_8;2020;4;5;V;4;V;7;V;5;V;5;V;6;V;8;V;9;V;5;V;4;V;4;V;4;V;5;V;6;V;6;V;8;V;5;V;3;V;2;V;4;V;3;V;5;V;9;N;6;V;4;V;3;V;3;V;4;V;5;V;1;V;0;N
28;79;58;12;28079058_12_8;2020;1;72;V;85;V;114;V;41;V;38;V;56;V;86;V;102;V;98;V;25;V;21;V;42;V;60;V;55;V;91;V;60;V;37;V;26;V;7;V;9;V;5;V;9;V;25;V;40;V;21;V;19;V;21;V;7;V;9;V;11;V;14;V
28;79;58;12;28079058_12_8;2020;2;14;V;21;V;33;V;60;V;25;V;35;V;45;V;27;V;15;V;63;V;62;V;74;V;31;V;35;V;27;V;23;V;23;V;20;V;21;V;40;V;39;V;34;V;28;V;38;V;25;V;9;V;12;V;35;V;10;V;0;N;0;N
28;79;58;12;28079058_12_8;2020;3;4;V;6;V;8;V;9;V;7;V;9;V;16;V;16;V;16;V;39;V;37;V;32;V;22;V;10;V;8;V;10;V;5;V;16;V;14;V;8;V;5;V;5;V;6;V;4;V;11;V;13;V;8;V;8;V;7;V;4;V;6;V
28;79;58;12;28079058_12_8;2020;4;7;V;7;V;10;V;6;V;7;V;8;V;11;V;11;V;7;V;5;V;5;V;5;V;7;V;8;V;8;V;11;V;8;V;6;V;3;V;7;V;5;V;9;V;12;N;9;V;6;V;4;V;5;V;6;V;8;V;3;V;0;N
28;79;58;14;28079058_14_6;2020;1;8;N;9;N;5;V;23;V;18;V;12;V;8;V;6;V;10;V;48;V;31;V;17;V;11;V;12;V;5;V;8;V;28;V;19;V;55;V;68;V;63;V;65;V;43;V;24;V;35;V;28;V;28;V;55;V;51;V;51;V;47;V
28;79;58;14;28079058_14_6;2020;2;36;V;24;V;19;V;10;V;33;V;18;V;15;V;18;V;30;V;10;V;6;V;5;V;19;V;15;V;18;V;21;V;13;V;32;V;37;V;27;V;32;V;30;V;38;V;34;V;45;V;80;V;68;V;38;V;47;V;0;N;0;N
28;79;58;14;28079058_14_6;2020;3;71;V;78;V;66;V;57;V;69;V;82;V;52;V;44;V;69;V;37;V;30;V;28;V;43;V;57;V;53;V;64;V;69;V;46;V;52;V;67;V;60;V;59;V;56;V;70;V;68;V;59;V;83;V;59;V;63;V;74;V;58;V
28;79;58;14;28079058_14_6;2020;4;59;V;48;V;56;V;61;V;70;V;51;V;39;V;47;V;52;V;54;V;57;V;71;V;75;V;44;V;62;V;54;V;47;V;46;V;64;V;44;V;63;V;52;V;60;N;52;V;49;V;51;V;65;V;57;V;53;V;77;V;0;N
28;79;59;7;28079059_7_8;2020;1;19;V;38;V;40;V;3;V;19;V;29;V;65;V;84;V;42;V;11;V;18;V;23;V;33;V;22;V;26;V;22;V;6;V;9;V;1;V;1;V;1;V;1;V;4;V;4;V;1;V;8;V;13;V;3;V;3;V;3;V;5;V
28;79;59;7;28079059_7_8;2020;2;2;V;5;V;39;V;41;V;13;V;19;V;29;V;25;V;19;V;39;V;37;V;35;V;18;V;29;V;26;V;12;V;21;V;3;V;26;V;15;V;25;V;16;V;18;V;16;V;26;V;3;V;10;V;37;V;11;V;0;N;0;N
28;79;59;7;28079059_7_8;2020;3;1;V;2;V;2;V;3;V;2;V;2;V;5;V;4;V;4;V;21;V;27;V;10;V;13;V;2;V;1;V;2;V;1;V;4;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V
28;79;59;7;28079059_7_8;2020;4;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;1;V;1;V;4;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;3;V;1;V;0;N
28;79;59;8;28079059_8_8;2020;1;37;V;46;V;49;V;21;V;32;V;38;V;56;V;69;V;61;V;30;V;38;V;42;V;56;V;48;V;53;V;49;V;36;V;35;V;8;V;10;V;11;V;13;V;27;V;33;V;19;V;36;V;40;V;18;V;20;V;23;V;25;V
28;79;59;8;28079059_8_8;2020;2;16;V;32;V;37;V;42;V;34;V;41;V;43;V;45;V;36;V;51;V;46;V;47;V;40;V;38;V;36;V;31;V;38;V;20;V;34;V;41;V;41;V;42;V;36;V;45;V;43;V;16;V;23;V;51;V;20;V;0;N;0;N
28;79;59;8;28079059_8_8;2020;3;9;V;9;V;19;V;17;V;13;V;12;V;27;V;21;V;19;V;61;V;55;V;36;V;32;V;15;V;7;V;10;V;7;V;25;V;12;V;7;V;9;V;5;V;7;V;6;V;12;V;10;V;8;V;11;V;11;V;4;V;6;V
28;79;59;8;28079059_8_8;2020;4;13;V;8;V;11;V;5;V;5;V;9;V;12;V;14;V;8;V;3;V;4;V;3;V;9;V;8;V;7;V;11;V;14;V;7;V;4;V;11;V;7;V;6;V;12;V;8;V;6;V;7;V;7;V;8;V;10;V;4;V;0;N
28;79;59;12;28079059_12_8;2020;1;66;V;104;V;111;V;26;V;61;V;82;V;155;V;197;V;126;V;46;V;65;V;77;V;107;V;81;V;92;V;83;V;45;V;49;V;10;V;12;V;13;V;15;V;34;V;39;V;21;V;48;V;60;V;22;V;25;V;28;V;32;V
28;79;59;12;28079059_12_8;2020;2;20;V;39;V;96;V;105;V;53;V;71;V;88;V;84;V;65;V;111;V;103;V;101;V;67;V;82;V;76;V;49;V;70;V;24;V;73;V;64;V;79;V;66;V;62;V;69;V;82;V;20;V;37;V;109;V;36;V;0;N;0;N
28;79;59;12;28079059_12_8;2020;3;10;V;12;V;22;V;22;V;16;V;14;V;35;V;27;V;25;V;93;V;97;V;52;V;52;V;17;V;9;V;13;V;9;V;31;V;15;V;9;V;10;V;7;V;9;V;8;V;15;V;12;V;9;V;12;V;14;V;5;V;8;V
28;79;59;12;28079059_12_8;2020;4;15;V;10;V;13;V;7;V;6;V;10;V;13;V;17;V;10;V;5;V;5;V;5;V;10;V;10;V;9;V;13;V;18;V;8;V;6;V;17;V;8;V;8;V;14;V;10;V;8;V;9;V;9;V;10;V;15;V;6;V;0;N
28;79;59;14;28079059_14_6;2020;1;11;V;9;V;2;V;30;V;24;V;19;V;12;V;9;V;8;V;35;V;30;V;22;V;7;V;9;V;6;V;9;V;34;V;17;V;57;V;58;V;48;V;52;V;33;V;24;V;37;V;20;V;17;V;42;V;39;V;40;V;35;V
28;79;59;14;28079059_14_6;2020;2;35;V;16;V;13;V;13;V;35;V;15;V;14;V;9;V;12;V;5;V;3;V;2;V;8;V;12;V;14;V;19;V;8;V;36;V;35;V;27;V;34;V;31;V;42;V;32;V;27;V;62;V;51;V;26;V;48;V;0;N;0;N
28;79;59;14;28079059_14_6;2020;3;62;V;67;V;50;V;42;V;56;V;70;V;45;V;42;V;60;V;21;V;19;V;24;V;37;V;54;V;58;V;58;V;61;V;38;V;61;V;64;V;57;V;61;V;56;V;59;V;66;V;70;V;76;V;60;V;59;V;69;V;55;V
28;79;59;14;28079059_14_6;2020;4;52;V;48;V;60;V;61;V;69;V;53;V;48;V;48;V;52;V;56;V;58;V;80;V;73;V;49;V;66;V;55;V;53;V;48;V;67;V;51;V;67;V;64;V;46;V;49;V;63;V;55;V;74;V;65;V;58;V;69;V;0;N
28;79;60;7;28079060_7_8;2020;1;51;V;76;V;72;V;8;V;39;V;34;V;106;V;125;V;113;V;11;V;21;V;37;V;49;V;47;V;54;V;21;V;3;V;12;V;1;V;1;V;1;V;2;V;4;V;5;V;1;V;7;V;9;V;1;V;1;V;3;V;5;V
28;79;60;7;28079060_7_8;2020;2;3;V;5;V;31;V;52;V;16;V;23;V;30;V;23;V;9;V;42;V;34;V;35;V;9;V;28;V;21;V;14;V;8;V;7;V;24;V;31;V;23;V;25;V;12;V;20;V;24;V;4;V;5;V;34;V;9;V;0;N;0;N
28;79;60;7;28079060_7_8;2020;3;3;V;4;V;4;V;5;V;4;V;4;V;5;V;6;V;13;V;46;V;28;V;14;V;8;V;3;V;3;V;4;V;3;V;6;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;5;V;3;V;3;V;3;V;3;V;4;V
28;79;60;7;28079060_7_8;2020;4;3;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;3;V;4;V;3;V;2;V;4;V;3;V;3;V;3;V;3;V;3;V;2;V;3;V;3;V;3;V;3;V;0;N
28;79;60;8;28079060_8_8;2020;1;75;V;81;V;80;V;46;V;66;V;69;V;105;V;114;V;107;V;40;V;63;V;75;V;78;V;64;V;73;V;49;V;26;V;40;V;5;V;8;V;8;V;13;V;27;V;36;V;22;V;23;V;28;V;7;V;8;V;17;V;21;V
28;79;60;8;28079060_8_8;2020;2;14;V;30;V;47;V;61;V;52;V;68;V;68;V;60;V;42;V;71;V;65;V;65;V;39;V;55;V;52;V;42;V;33;V;38;V;56;V;86;V;73;V;77;V;61;V;71;V;59;V;21;V;21;V;65;V;22;V;0;N;0;N
